ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4071	18,18,5	428,367,403	7,15,18	312,250,280	214	288
4072	198,172,220	425,367,403	132,138,138	313,250,284	338	288
4073	619,576,512	261,254,226	438,428,461	181,182,190	284	266
4074	400,436,329	384,386,314	329,294,313	294,306,320	266	292
4075	2,8,9	8,13,6	7,9,4	15,9,17	194	194
4076	6910,6637,5689	9883,10208,7481	6688,6276,7328	9808,9222,11810	257	271
4077	151,154,100	9883,10208,7481	126,108,133	9808,9222,11810	277	271
4078	938,964,821	9881,10203,7483	944,893,1123	9805,9218,11810	241	271
4079	916,952,822	13682,13252,11574	933,875,1123	12812,11964,14944	241	257
4080	43,38,44	23,24,19	35,24,48	13,15,21	287	340
4081	18,36,13	42,58,69	17,17,10	57,33,51	264	287
4082	163,165,141	8,10,4	119,137,98	10,18,8	1063	229
4083	399,396,383	91,96,87	355,323,393	105,79,98	280	272
4084	540,475,422	409,368,361	448,444,523	338,348,352	263	227
4085	250,248,261	232,300,257	208,169,209	206,188,222	300	326
4086	92,130,107	301,356,341	91,91,105	284,242,282	257	334
4087	13,13,11	1102,1064,898	10,6,7	842,882,967	176	300
4088	13,13,10	192,181,206	10,8,8	166,122,145	176	257
4089	18,34,27	44,40,28	19,21,18	27,43,50	250	265
4090	31,45,63	21,32,33	32,35,38	18,26,16	295	225
4093	18,12,13	43,32,31	17,15,15	33,30,40	242	251
4095	13,14,13	43,68,53	3,11,6	42,38,27	226	278
4096	22,31,28	1,0,1	14,20,15	0,0,0	278	193
4097	30,33,43	75,95,99	25,16,26	35,35,68	201	255
4098	52,60,57	34,39,30	32,33,43	11,18,28	322	322
4099	4,5,1	4,3,1	0,0,2	2,2,1	400	329
4100	10,10,14	336,318,317	3,3,12	238,257,244	275	275
4101	4017,3791,3247	18,11,16	3589,3389,3891	14,13,15	225	225
4102	130,176,168	119,150,158	120,131,117	102,93,118	310	297
4103	2,0,1	7,8,7	0,0,0	6,5,14	237	294
4104	183,162,147	17,13,14	146,173,195	23,22,14	236	194
4105	183,162,149	0,2,0	146,171,193	0,0,0	236	194
4106	51,48,62	0,0,2	61,48,55	2,5,3	194	206
4107	23,46,38	20,24,24	33,38,42	25,34,28	209	226
4110	12,19,8	38,44,31	8,7,6	31,33,29	203	193
4111	172,165,182	195,181,214	194,160,170	178,193,197	230	249
4112	201,247,296	73,86,77	188,205,216	111,86,72	283	187
4113	296,275,301	614,732,668	229,234,267	674,601,659	308	283
4114	33,28,43	7,12,10	26,31,45	11,20,13	316	210
4115	32,30,42	67,71,60	24,31,42	75,60,67	316	499
4116	35,28,46	67,71,60	26,31,43	75,60,67	491	499
4117	33,39,33	68,69,60	44,40,37	75,55,60	210	499
4118	3,5,16	29,23,33	5,12,9	36,22,24	444	365
4123	8,20,14	39,36,40	7,15,20	26,33,34	258	328
4124	34,32,27	63,46,51	22,31,36	56,53,57	328	362
4125	10,5,7	13,8,27	2,6,13	17,11,11	236	252
4126	10,5,7	8,6,17	2,6,13	9,7,6	236	186
4128	205,289,307	101,119,132	163,192,178	97,72,85	1591	269
4130	71,83,93	197,234,202	62,60,49	159,207,150	260	212
4131	167,188,205	364,425,384	148,131,120	249,347,315	212	248
4132	295,342,306	317,327,416	212,262,211	217,243,254	248	218
4133	266,305,333	7170,7517,7273	236,297,252	5347,5552,5878	218	653
4134	5513,5793,5889	580,565,561	4116,4328,4596	433,468,435	653	226
4135	1426,1473,1285	82,78,89	1113,1266,1265	59,45,87	312	238
4136	1426,1474,1285	373,302,301	1112,1266,1265	249,230,287	312	350
4137	163,160,153	161,140,130	195,121,138	110,91,122	291	297
4138	294,319,397	14,4,11	255,271,270	6,5,2	934	276
4139	136,162,212	364,531,486	72,79,75	235,304,239	249	395
4140	495,550,620	62,60,97	302,311,307	30,46,45	395	212
4141	494,551,620	23,29,17	302,311,307	11,14,15	395	218
4142	7,15,5	2,0,4	10,13,15	4,3,6	216	187
4143	27,66,48	171,161,145	68,54,70	162,156,125	276	235
4144	304,556,446	171,161,145	448,494,427	162,156,125	273	235
4145	388,351,339	507,473,401	275,307,278	475,433,401	336	317
4146	2764,2463,2752	0,1,5	2214,2125,2465	1,2,2	330	225
4147	1236,1331,1217	1902,2032,1713	1663,1761,1748	2526,2524,2760	326	339
4148	1236,1331,1217	2038,2184,1826	1663,1761,1748	2706,2709,2954	326	327
4149	291,297,327	2007,2165,1811	353,373,403	2691,2701,2930	326	327
4150	3,3,7	99,124,85	7,13,20	112,117,121	215	341
4151	103,98,101	13,5,21	113,126,108	14,14,13	250	215
4152	347,354,424	622,648,580	289,308,271	459,476,500	251	350
4153	601,795,769	101,109,158	470,602,516	83,96,93	318	251
4154	262,242,258	33,27,29	240,246,262	14,27,22	756	195
4155	34,26,22	21,19,25	19,19,19	20,10,13	236	268
4156	13,14,13	47,39,34	8,7,6	31,22,26	228	247
4157	120,138,106	13,11,8	106,136,102	6,4,11	289	200
4158	34,40,32	75,74,81	42,22,39	72,73,70	250	308
4159	2,2,1	3,3,3	0,3,3	5,2,5	264	314
4160	0,3,1	3,3,3	0,3,3	5,2,5	327	314
4166	0,2,1	2,1,3	0,0,0	3,3,0	271	450
4167	0,0,1	2,1,3	0,0,0	3,3,0	269	450
4168	2,5,2	1,2,0	3,2,3	5,2,1	278	262
4169	2,5,2	4,2,0	3,2,3	2,2,1	278	351
4170	2,5,2	1,1,0	3,2,3	4,2,1	278	260
4171	2,5,2	1,0,0	3,2,3	0,0,1	278	245
4172	2,5,2	0,2,0	3,2,3	1,0,0	278	256
4173	0,4,2	5,5,0	0,0,1	4,4,5	463	262
4174	0,4,2	8,5,0	0,0,1	1,4,4	463	351
4176	1,2,0	1,0,0	5,2,1	0,0,1	262	245
4177	1,2,0	0,2,0	5,2,1	1,0,0	262	256
4179	4,2,0	1,0,0	2,2,1	0,0,1	351	245
4180	4,2,0	0,2,0	2,2,1	1,0,0	351	256
4182	1,1,0	1,0,0	4,2,1	0,0,1	260	245
4183	1,1,0	0,2,0	4,2,1	1,0,0	260	256
4185	5,4,1	1,0,0	0,0,0	0,0,1	371	245
4186	2,4,1	2,0,0	0,0,0	0,0,2	368	245
4188	0,0,2	1,0,0	0,0,0	0,0,1	277	245
4189	1,0,0	0,2,0	0,0,1	1,0,0	245	256
4190	2,0,0	1,0,0	0,0,2	0,0,0	245	275
4191	470,523,572	881,957,895	545,463,550	1020,932,1084	266	289
4192	10,14,12	11,21,13	6,8,7	4,13,11	279	267
4193	9,17,33	16,16,6	7,18,11	2,1,3	267	228
4194	20,28,16	1354,1021,1034	25,18,19	1049,962,1223	252	841
4195	22,19,21	0,0,0	18,16,21	0,0,1	232	182
4196	20,30,33	62,80,59	30,13,17	64,77,57	305	485
4197	123,117,127	444,373,377	92,126,125	293,307,349	269	266
4198	77,78,98	88,111,81	44,52,77	72,63,79	382	198
4199	101,151,121	138,158,176	85,118,101	82,95,70	312	203
4200	0,0,2	0,0,0	0,0,0	0,3,0	227	243
4201	15,19,21	38,25,36	13,5,15	33,31,44	393	362
4202	5,3,4	11,2,4	0,2,6	3,2,10	247	271
4203	5,7,5	36,46,38	1,1,1	30,26,32	217	271
4204	8,3,4	1,0,0	1,2,5	1,0,0	274	220
4205	8,3,4	85,99,120	1,2,4	54,89,113	274	1790
4206	1,0,0	8,3,7	1,0,0	1,3,4	228	274
4207	0,0,2	3,1,3	3,2,1	1,4,1	331	256
4208	12,3,4	427,385,378	4,8,4	326,347,355	275	521
4209	262,230,217	56,32,37	163,184,186	37,49,38	521	243
4211	2,2,1	2,1,0	1,1,4	1,0,0	270	196
4213	7043,6308,7878	56443,58956,50494	6305,6164,6958	58036,55889,64616	309	283
4214	5,0,4	2,1,3	2,0,0	1,5,4	291	199
4215	606,602,500	837,800,725	589,565,640	879,848,947	206	295
4216	38,43,39	210,230,302	23,25,16	162,186,154	252	317
4217	2,10,5	207,228,302	4,2,14	159,180,147	252	317
4218	115,148,150	2830,3254,3238	80,97,112	2552,2526,2932	317	1052
4219	588,558,602	5558,5488,5045	472,448,501	4906,4762,5421	234	337
4220	6,5,5	0,0,1	3,3,8	0,0,0	214	199
4221	10,4,6	25,27,25	4,0,3	29,24,27	258	258
4222	16,13,14	48,31,29	17,16,9	24,31,24	322	322
4223	19,29,12	10,16,27	34,35,34	2,3,3	373	303
4224	75,74,64	0,0,0	57,58,73	0,1,0	247	253
4225	4,2,14	17,17,7	3,8,9	6,9,13	194	212
4226	1,23,10	2,0,6	5,10,16	3,3,3	212	224
4227	1,23,10	7,9,14	5,10,15	17,16,11	212	224
4229	278,215,277	122,135,132	185,144,170	100,80,104	222	227
4230	177,146,122	345,287,217	146,159,184	330,280,342	574	324
4233	20,18,18	6,3,10	11,10,17	4,0,1	270	294
4234	243,128,194	23,21,16	165,160,163	22,27,29	252	236
4235	623,673,450	221,224,169	666,689,647	219,209,226	269	329
4236	741,741,597	125,127,119	581,557,586	79,122,125	281	279
4237	217,238,265	140,148,143	139,144,167	115,120,107	279	164
4238	66,99,107	483,624,598	55,54,46	366,398,371	271	342
4239	11,14,19	13,19,38	5,11,12	5,18,15	246	370
4240	11,37,21	6,6,8	19,13,15	7,8,9	456	254
4241	103,133,118	1,0,9	72,71,91	4,6,6	260	254
4242	49,46,50	45,57,58	18,28,14	35,38,51	246	260
4243	41,39,42	6,5,1	16,22,12	7,6,1	246	260
4244	19693,21957,19621	896,788,910	16321,15826,17384	661,548,681	713	248
4245	19695,21962,19627	875,728,817	16321,15829,17391	625,533,624	713	272
4246	10203,11131,10297	875,728,817	8157,8005,8494	625,533,624	464	272
4247	0,0,1	19503,21700,19454	3,1,0	16371,15920,17670	203	713
4250	24,36,29	11,20,6	14,22,19	13,30,22	212	203
4251	53,38,56	2,0,2	62,50,69	1,2,1	251	317
4252	23,34,27	19,16,13	13,22,20	29,14,31	212	251
4253	9,12,7	863,891,833	22,3,9	849,796,883	212	296
4254	0,0,0	855,877,826	0,2,0	837,780,863	185	296
4255	24,36,29	885,895,853	14,22,19	857,806,892	212	296
4256	0,0,0	7,3,6	0,0,1	6,5,4	185	296
4257	171,147,231	558,684,729	138,168,132	553,555,615	233	256
4258	294,424,377	369,591,533	211,283,270	306,354,310	310	303
4259	64,106,134	242,298,312	72,66,57	230,199,197	270	337
4260	83,125,121	111,105,130	111,83,91	105,95,99	230	304
4261	68,108,88	0,0,2	62,76,66	0,1,2	334	210
4262	68,108,88	32,54,44	62,76,66	22,25,26	334	312
4263	29,35,31	52,59,82	27,27,18	32,41,37	320	284
4264	14,26,22	36,44,46	21,16,13	24,37,33	272	320
4265	32,56,58	35,75,61	30,33,39	36,33,54	298	262
4266	33,28,40	46,61,46	18,27,27	29,71,30	240	255
4267	22,27,26	32,20,26	16,20,24	13,18,24	279	307
4268	6,10,8	23,20,40	3,4,19	23,19,27	231	305
4269	10,7,6	4,7,8	5,7,2	4,4,7	305	221
4272	27,37,46	356,389,305	34,21,35	303,269,369	278	339
4273	159,201,195	258,318,264	153,121,141	196,239,244	365	286
4274	42,92,89	104,107,105	61,60,40	59,101,81	266	237
4275	7,14,28	59,78,71	6,9,6	49,80,51	190	266
4276	2,3,0	59,78,71	8,3,0	48,80,51	190	266
4277	108,145,213	63,93,176	82,160,123	57,110,64	260	269
4278	145,143,142	5,1,9	79,98,107	2,5,3	891	209
4279	6,20,22	60,86,69	9,10,13	34,75,43	312	212
4280	8,11,10	3,9,11	13,11,4	4,13,9	233	236
4281	2,2,0	2,6,6	1,1,4	4,7,4	198	296
4282	87,58,98	74,47,71	69,52,82	65,93,88	294	271
4283	18,16,23	37,40,63	11,13,23	46,36,46	274	294
4284	11,9,8	84,52,95	2,11,4	61,45,79	291	274
4285	12,8,3	86,52,95	6,17,5	61,44,79	275	274
4286	11,15,11	19,18,23	15,12,15	14,15,21	361	291
4287	13,8,3	15,10,12	6,17,3	6,14,7	275	361
4288	212,193,197	1170,1267,1197	125,136,137	927,870,1078	430	252
4289	23,21,41	3,9,22	18,18,31	5,9,3	272	281
4290	4,5,0	0,0,2	5,4,3	2,1,2	236	242
4291	8,7,6	16,31,27	11,16,13	34,24,43	310	340
4292	8,7,6	5,14,9	11,16,13	9,6,10	310	279
4293	3,6,4	7,6,14	11,7,10	16,17,21	224	283
4294	15,10,17	12,16,18	8,13,12	26,18,18	281	401
4295	54,39,53	75,80,44	50,35,59	70,56,45	321	268
4296	0,1,3	1,6,4	3,1,0	1,3,4	253	299
4297	164,188,143	162,151,163	145,112,162	129,113,162	221	323
4298	168,167,184	53,64,64	165,152,148	55,47,48	263	245
4299	1,0,0	394,372,308	0,1,0	349,280,266	245	308
4300	95,112,108	394,376,310	96,79,77	349,280,266	323	308
4301	93,112,108	67,56,55	93,80,76	63,39,61	323	257
4302	157,143,173	69,56,55	133,116,160	64,41,62	308	257
4303	0,0,0	69,56,55	1,0,1	64,41,62	206	257
4304	204,195,293	2261,2425,2099	175,128,157	1713,1639,1729	319	289
4305	54,61,81	1019,1119,1154	65,43,37	823,721,781	308	319
4306	55,80,62	227,288,243	36,56,53	189,184,207	232	251
4307	21,40,39	146,148,141	18,22,22	93,107,121	263	232
4308	18,32,39	151,175,164	21,27,23	137,145,125	230	277
4309	91,136,117	64,66,58	76,88,59	50,40,59	277	211
4310	0,0,0	0,0,1	1,0,0	3,2,3	275	314
4311	23,20,28	15,3,9	12,12,18	1,9,11	295	273
4312	13,6,14	49,47,50	0,1,3	32,28,31	236	218
4314	5,3,1	4,11,14	3,6,0	6,22,8	323	293
4315	11,13,7	11,7,19	2,4,3	5,9,8	408	337
4316	4,9,5	11,7,19	1,3,1	5,9,8	408	337
4317	955,944,839	2427,2213,1971	883,844,979	2166,1976,2464	266	251
4318	1151,1113,966	6915,5996,5147	1026,971,1158	6603,5519,7046	402	252
4322	16,14,13	8,24,19	10,22,20	7,3,8	339	249
4323	2,0,0	8,24,19	3,2,0	7,3,8	301	249
4324	747,670,653	577,541,512	715,593,821	623,536,586	291	266
4325	40,44,47	42,44,42	39,51,36	35,31,58	247	245
4326	1,7,2	10,10,20	0,1,4	5,10,13	236	301
4327	774,750,562	117,99,120	847,689,774	99,99,123	228	221
4329	89,99,88	121,135,138	89,58,80	101,85,119	264	260
4330	74,45,75	192,237,213	52,67,58	159,175,170	292	264
4331	123,117,101	115,124,116	88,80,100	99,71,97	341	292
4332	66,77,98	166,208,218	35,52,53	116,163,150	291	362
4333	299,235,332	1193,1088,1135	236,236,322	1029,1007,1110	233	314
4334	5,4,7	3,5,6	2,14,3	3,2,2	229	318
4335	586,616,435	57,47,55	733,681,778	47,37,52	276	293
4336	18,17,36	30,46,45	17,15,14	30,45,14	260	316
4337	9,11,3	15,16,11	4,2,6	2,12,3	192	228
4338	13,17,17	14,17,12	2,4,16	2,10,1	254	228
4339	0,1,0	1,0,4	2,0,0	0,1,0	310	326
4340	2,9,11	5,6,10	5,8,3	5,1,4	695	869
4341	223,273,240	124,100,116	314,326,324	114,132,140	340	249
4342	578,515,555	360,275,244	448,405,509	302,263,328	234	208
4343	98,79,72	360,274,241	74,69,86	300,262,328	198	208
4344	99,79,75	408,355,306	76,70,86	326,268,365	198	234
4345	126,75,114	409,360,307	105,79,86	325,276,368	225	234
4346	129,75,118	559,599,416	107,79,87	516,475,594	225	198
4347	2,6,1	5,5,1	0,6,5	8,5,0	259	211
4348	52,66,69	10,15,25	33,44,42	23,14,8	359	352
4349	16,18,18	9,22,22	15,16,9	4,9,14	268	232
4350	11,11,6	3,2,5	19,24,30	3,3,1	193	555
4351	1225,1162,1038	334,284,272	1164,1113,1191	354,267,329	316	218
4352	843,833,874	130,121,168	875,847,937	133,128,126	256	213
4353	35,21,30	132,122,166	35,35,29	134,128,127	256	213
4354	568,526,558	319,331,297	516,576,613	293,312,263	188	256
4355	2926,3310,3161	34,40,36	3202,3336,3612	42,28,31	252	188
4356	1,1,5	71,122,130	1,0,0	83,83,89	210	267
4357	66,91,77	60,92,98	55,75,57	56,64,66	223	267
4358	7,8,15	0,0,2	8,10,17	2,2,0	274	223
4359	128,180,141	2851,2774,2424	138,174,151	2689,2556,2901	233	286
4360	160,153,142	300,241,284	146,143,155	199,194,239	262	305
4361	151,143,142	334,279,433	129,129,144	253,227,281	262	246
4362	183,173,192	768,656,741	150,169,163	634,596,684	305	255
4363	160,139,166	774,653,744	114,120,141	637,597,686	246	255
4364	160,136,165	2851,2774,2424	114,120,141	2686,2556,2901	246	286
4366	0,1,2	1,0,0	0,0,4	0,0,0	236	234
4367	5,3,5	12,23,23	0,0,1	10,14,15	234	215
4368	10,16,14	0,1,0	11,9,4	1,3,0	192	269
4369	0,4,11	10,21,23	10,1,1	10,14,14	192	215
4396	9,13,17	11,17,18	8,11,16	1,11,5	254	372
4397	9,13,12	7,7,6	14,17,11	2,4,3	231	241
4398	112,151,108	21,23,22	90,107,121	27,16,17	301	248
4399	105,88,98	64,93,95	78,65,59	65,57,51	326	299
4400	7,8,11	6,5,2	4,3,9	1,3,2	248	239
4401	10,17,11	2,6,5	14,13,17	1,1,1	271	209
4403	56,62,73	387,358,289	69,83,86	311,290,354	275	264
4404	3,3,0	6,50,10	1,9,4	23,13,31	238	338
4405	82,83,92	116,88,82	115,94,105	126,103,116	264	212
4406	1715,1726,1690	30,19,14	1482,1491,1559	51,31,42	235	265
4407	2,0,0	2,1,3	3,1,6	3,2,2	176	251
4408	1481,1281,1236	192,200,149	1336,1175,1344	171,180,218	260	244
4409	15,22,14	920,849,811	8,13,12	1089,952,1050	222	272
4410	78,107,67	920,849,811	67,73,68	1089,952,1051	222	272
4411	45,53,29	59,52,48	43,46,40	62,65,80	222	272
4412	2425,2314,2019	3,4,3	3170,2694,3084	6,0,0	272	451
4413	0,1,1	36,28,25	1,0,0	31,19,31	248	367
4414	1,1,3	0,2,0	4,0,0	1,1,3	214	236
4416	6,10,0	9,26,29	5,6,6	25,13,14	195	334
4417	75,96,71	9,24,27	88,79,97	25,12,14	268	334
4421	278,331,242	19,41,37	243,251,231	21,16,21	266	204
4422	279,332,242	108,89,111	243,253,231	74,93,92	266	259
4423	279,332,242	140,121,142	243,253,231	97,117,114	266	317
4424	2,6,2	1,1,0	3,3,1	0,2,0	210	266
4425	2,9,6	127,127,112	7,6,9	108,96,120	210	266
4426	122,106,121	122,115,134	52,66,55	95,69,72	239	215
4427	203,181,205	376,293,329	199,145,191	261,262,359	710	228
4428	615,521,470	77,87,70	520,432,546	73,72,75	235	214
4429	2,0,2	4,0,0	0,0,0	0,2,1	225	384
4430	52,51,53	93,74,84	50,61,43	110,71,124	371	279
4431	0,0,1	4,2,0	0,0,0	2,4,1	233	206
4432	5,4,4	4,2,0	3,2,1	2,4,1	308	206
4433	5,4,4	0,0,1	3,2,1	0,0,0	308	233
4434	6,3,9	2,1,1	3,3,0	0,0,0	308	233
4435	4,0,6	129,129,166	1,3,3	66,59,47	199	242
4436	18,23,23	145,132,178	12,10,8	70,65,54	199	242
4437	0,0,0	145,132,178	0,0,1	70,65,54	201	242
4438	1,3,5	130,127,167	2,3,4	64,59,47	199	242
4439	2,10,1	46,67,64	4,3,0	31,25,29	205	199
4441	1,4,2	4,6,2	2,1,0	1,0,2	262	231
4442	9,13,6	89,33,64	3,3,8	41,32,54	231	312
4443	405,344,339	2123,2033,1674	373,307,344	1875,1690,2132	315	298
4444	24,39,33	0,1,0	39,42,18	2,1,0	215	266
4445	0,2,0	4,3,4	4,4,0	4,2,1	175	204
4446	58,62,59	42,46,27	35,44,38	28,30,34	323	278
4447	18,23,5	50,51,28	3,8,7	34,36,48	323	278
4448	49,62,38	42,46,25	42,26,37	29,30,35	310	278
4449	10,12,4	42,46,25	2,8,5	28,30,36	323	278
4450	0,1,2	87,80,69	0,0,0	52,45,48	268	323
4451	54,43,41	73,59,60	22,43,30	40,42,39	467	323
4452	30,33,28	73,59,60	29,20,19	38,41,40	312	323
4453	25,33,23	77,59,65	16,7,18	38,41,38	444	323
4454	45,56,51	81,70,61	40,15,36	39,41,42	444	323
4455	24,42,36	77,92,113	35,28,22	69,89,70	280	324
4456	101,133,132	53,38,39	83,119,90	25,33,34	312	280
4457	18,37,38	34,58,39	17,28,23	36,41,36	205	312
4458	124,176,114	11,3,8	107,112,118	4,8,6	438	227
4459	142,199,133	0,0,0	131,136,154	1,0,0	438	227
4460	0,1,1	117,161,105	0,3,0	104,118,121	263	438
4461	1,0,0	3,2,4	0,0,0	3,1,3	244	241
4465	109,93,125	23,16,29	73,76,54	6,7,5	318	195
4466	532,461,410	42,32,30	761,607,693	10,17,21	187	210
4467	289,206,214	183,143,125	133,157,136	118,75,111	356	224
4468	242,271,310	98,120,101	250,234,204	59,78,90	347	353
4469	4,0,0	12,9,12	0,0,0	7,9,5	190	189
4470	191,170,150	13,13,16	145,168,162	10,5,15	279	204
4471	64,67,35	40,50,51	35,53,48	50,30,40	204	253
4473	36,35,61	58,81,118	41,33,51	84,63,65	277	199
4474	136,131,139	80,63,81	126,119,140	65,52,92	277	269
4475	1,3,2	0,1,0	0,0,0	3,0,0	304	276
4476	10,5,8	62,67,47	12,4,1	35,52,54	205	236
4477	0,3,4	62,67,47	2,1,1	35,52,54	200	236
4478	0,3,4	62,67,47	1,1,1	35,52,54	167	236
4479	39,31,37	24,35,42	27,43,37	27,41,31	205	353
4480	1,2,5	204,228,212	2,2,5	233,262,249	231	205
4481	7,3,6	2,0,2	2,5,5	0,2,1	231	339
4482	0,0,0	2,0,2	0,4,0	0,2,1	343	339
4483	0,0,0	7,3,6	0,4,0	2,5,5	343	231
4484	274,263,293	143,195,155	253,237,228	148,149,159	274	245
4485	795,842,882	196,248,239	688,704,718	228,156,228	260	257
4486	16,19,25	11,9,11	9,2,19	4,2,8	267	168
4487	8,6,10	11,9,11	6,5,3	4,2,8	247	168
4488	8,6,10	16,19,25	6,5,3	9,2,19	247	267
4489	0,1,0	0,0,3	0,0,4	1,1,3	233	236
4490	120,135,166	106,141,193	103,122,121	85,92,112	308	233
4491	0,0,0	16,9,7	3,5,2	2,3,2	247	233
4492	42,47,52	72,68,62	45,48,42	56,62,55	218	242
4493	2147,2107,1835	1645,1616,1542	1866,1784,2099	1673,1409,1626	313	282
4494	610,657,595	590,636,521	569,532,472	517,528,566	362	290
4495	16,15,19	30,45,28	23,25,9	27,41,43	207	205
4496	29,28,23	54,40,28	20,14,15	23,41,34	296	242
4499	0,0,0	3,10,5	1,0,3	18,6,8	266	271
4500	114,91,132	42,43,36	76,67,72	25,29,41	242	245
4501	1,0,0	32,39,27	3,0,0	14,26,32	242	245
4502	464,527,621	346,436,415	353,352,365	259,275,263	242	236
4503	464,527,621	353,443,415	353,352,365	265,279,266	242	242
4504	605,677,768	139,162,138	455,457,453	88,74,90	242	236
4505	516,483,490	2787,2737,2383	513,524,548	2985,2851,3497	215	268
4506	517,483,492	81,79,65	514,524,549	81,93,99	215	268
4507	1914,1698,1748	1015,875,865	1894,1750,2148	942,961,1199	268	219
4508	8,17,19	0,0,0	6,5,6	1,0,0	317	231
4509	88,114,96	5,3,9	94,99,64	5,5,6	269	219
4510	7,8,6	12,25,26	8,8,5	20,20,18	199	269
4511	39,41,35	3,3,2	37,38,21	5,2,0	193	199
4512	63,50,97	712,765,791	35,39,41	455,502,556	189	202
4513	0,1,0	2,0,0	0,2,6	1,0,0	242	227
4514	104,127,123	132,165,110	126,100,93	124,107,150	202	271
4515	230,228,207	1332,1111,1044	223,198,221	1232,1044,1209	276	313
4516	218,212,185	3592,3074,3045	198,174,194	3251,2866,3429	276	284
4517	907,809,772	3604,3089,3066	772,683,782	3273,2889,3454	313	284
4518	119,93,86	79,65,72	72,64,66	47,51,58	281	231
4519	31,54,31	4,0,2	34,43,56	3,4,4	227	257
4520	935,1236,1009	332,421,434	912,945,930	309,320,342	349	200
4521	2081,2577,2233	220,191,189	1954,1986,2081	179,164,199	417	349
4522	141,126,185	2359,3099,2495	100,85,140	2280,2390,2405	256	417
4523	305,296,317	538,609,619	260,272,318	468,454,503	353	256
4524	20,24,17	0,2,2	10,8,10	0,2,2	182	241
4525	2,3,4	32,47,22	3,6,2	42,44,37	283	320
4526	62,68,54	32,46,25	52,49,56	40,44,40	283	320
4527	143,132,85	8,8,11	115,129,142	16,12,11	320	268
4528	15,22,10	7,17,11	16,20,13	16,12,16	268	307
4529	13,20,9	51,60,66	9,9,8	40,54,41	263	323
4530	2,7,0	1,1,3	0,0,6	0,0,2	253	323
4531	0,3,1	1,1,3	0,7,9	0,0,2	256	323
4532	13,20,9	134,151,171	9,9,8	112,115,104	263	263
4533	2,7,0	84,88,106	0,0,6	70,59,61	253	263
4534	0,3,1	84,88,106	0,7,9	70,59,61	256	263
4535	309,338,286	1378,1207,1049	320,332,338	1222,1077,1377	239	323
4536	143,158,179	149,158,123	123,133,166	153,151,133	276	229
4537	28,37,22	336,334,300	28,23,32	332,369,316	202	276
4538	23,24,30	35,33,34	23,21,28	29,35,32	216	202
4539	0,2,1	32,34,34	0,0,1	29,37,32	216	202
4540	49,78,84	32,34,34	78,60,88	29,37,32	299	202
4541	49,78,84	0,2,1	78,60,88	0,0,1	299	216
4542	54,74,84	89,121,116	77,57,86	80,84,117	299	216
4543	15,33,39	74,72,80	30,26,28	69,64,84	228	299
4544	16,10,11	37,60,68	18,13,7	67,50,66	235	228
4545	43,49,31	3,6,2	28,62,61	4,4,5	207	221
4546	18,20,16	46,35,50	9,13,18	34,27,25	221	281
4547	641,600,541	120,77,97	613,693,798	98,90,93	252	279
4548	3300,2908,2510	315,244,308	2503,2407,2605	216,202,236	362	275
4549	91,88,102	186,190,154	54,77,78	132,145,129	241	235
4550	101,111,94	134,125,110	60,72,80	94,92,99	187	248
4551	1,5,1	0,3,4	1,0,2	3,5,8	231	284
4552	1,1,1	4,2,1	0,3,4	1,1,3	328	231
4553	1,1,1	8,6,5	0,3,2	1,2,4	328	231
4554	8,3,2	7,5,8	2,2,1	2,3,7	268	231
4555	11,4,3	1,11,2	3,3,2	1,5,1	268	328
4556	6759,7501,5682	4679,4874,3895	6332,6234,7020	4363,4138,5345	257	246
4557	1752,1968,1501	4679,4874,3895	1608,1551,1886	4363,4138,5345	254	246
4558	33,36,26	4679,4874,3895	28,48,41	4363,4138,5345	215	246
4559	8564,8420,7854	478,526,541	6881,7012,8680	444,373,465	215	183
4560	8558,8414,7839	4675,4868,3890	6879,7018,8671	4364,4142,5335	215	246
4561	8564,8420,7854	1915,2016,2071	6881,7012,8680	1700,1583,1906	215	252
4562	8,4,7	288,245,310	7,4,5	238,225,254	246	253
4563	8,8,9	31,49,53	2,6,5	36,33,36	178	247
4564	0,1,0	0,0,0	1,0,0	0,1,0	283	229
4565	0,0,0	0,1,1	0,0,1	0,0,0	246	336
4566	0,8,11	11,9,14	0,2,2	3,7,2	248	185
4567	0,2,0	53,85,92	0,0,2	39,44,50	366	248
4568	49,67,56	178,221,162	39,40,46	144,164,126	269	234
4569	15,36,29	175,219,152	19,18,16	144,167,126	343	234
4570	68,89,118	93,99,94	77,51,65	77,63,76	343	269
4571	19,37,38	102,111,104	22,18,16	84,75,100	343	269
4572	14,18,11	94,100,99	14,18,12	78,64,78	186	269
4573	38,33,27	117,192,162	25,19,21	117,105,121	216	343
4574	22,31,21	117,188,162	18,27,36	115,101,117	186	343
4575	104,114,99	30,29,25	75,85,80	19,13,17	240	216
4576	428,496,373	256,173,206	571,516,555	250,208,269	313	315
4577	87,60,77	45,53,34	78,75,75	41,35,53	332	222
4578	33,28,33	54,42,44	27,22,18	45,45,38	223	245
4579	13,13,14	31,25,32	20,13,15	30,24,47	193	272
4580	68,49,36	1740,1463,1648	37,46,42	1126,930,1174	272	1127
4581	119,89,113	17,24,23	95,102,148	31,36,38	335	247
