ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13153	1692,1667,1923	66,0,0	1601,1689,1875	0,0,0	2968	149
13154	308,254,267	4881,4208,5015	175,190,217	4036,3625,4296	467	149
13155	401,321,342	59,59,49	279,259,287	72,52,81	479	149
13156	227,183,199	0,0,1	107,127,158	0,0,0	352	149
13157	370,304,327	0,0,3	206,235,277	0,0,0	488	149
13158	1,3,0	205,304,286	2,0,5	196,196,205	485	149
13159	0,0,92	2,5,8	0,0,0	1,0,0	372	149
13160	14,21,36	2686,2687,2410	14,24,16	2685,2261,2674	248	149
13161	1342,1338,1480	2,2,1	1101,1105,1186	2,3,3	224	149
13162	1094,1092,1202	0,0,6	883,869,973	0,0,0	618	149
13163	1306,1308,1444	1,0,2	1065,1073,1151	1,0,0	221	149
13164	157,109,132	1133,1165,1257	101,93,89	992,967,938	233	149
13165	37,40,52	1146,1176,1314	29,26,30	962,1015,876	231	149
13166	73,98,97	810,857,904	57,99,52	672,717,615	334	149
13167	39,40,58	1,0,0	32,27,24	0,0,0	454	149
13168	24,14,26	1857,1727,1923	10,19,16	1270,1550,1403	235	149
13169	25,15,27	0,0,1	12,16,19	0,0,0	237	149
13170	8,5,17	2180,2088,2551	3,11,5	1542,1837,1743	232	149
13171	43,32,62	0,0,1	31,50,38	0,0,2	625	149
13172	7,7,18	805,925,857	5,15,14	669,693,639	518	149
13173	6,5,7	1,0,0	4,2,0	0,0,0	263	149
13174	10,10,4	0,1,2	3,3,0	0,0,0	247	149
13175	10,10,4	0,0,1	3,3,0	0,0,0	241	149
13176	32,48,34	0,0,0	37,41,51	1,0,0	535	149
13177	4,0,0	0,2,1	1,2,0	0,0,0	343	149
13178	11,5,2	291,231,239	1,2,6	237,178,244	370	149
13179	1,1,2	8,0,0	0,0,1	0,1,0	395	149
13180	9,14,4	0,3,1	10,2,1	0,3,0	563	149
13181	77,50,65	0,0,0	44,27,51	0,3,0	256	149
13183	0,1,1	60,52,43	0,0,3	69,56,71	349	149
13184	0,8,6	0,0,0	2,5,1	0,1,0	376	149
13185	3,3,8	0,0,0	1,8,3	0,0,2	376	149
13186	2,2,2	2,0,0	4,1,1	0,2,3	342	149
13187	1,2,1	18,27,20	5,0,0	5,25,15	394	149
13188	0,0,0	97,124,107	1,3,1	90,88,96	261	149
13189	13,12,10	1,1,0	9,8,13	0,0,0	300	149
13190	281,247,212	4,0,0	234,278,357	0,0,2	462	149
13191	193,162,139	0,0,0	154,166,247	0,0,6	418	149
13193	0,6,6	0,0,1	4,3,11	0,0,0	1011	149
13194	0,6,6	0,1,0	4,3,11	0,0,0	1098	149
13195	655,649,461	1,0,0	776,640,725	0,0,0	1250	149
13196	5,0,1	853,817,612	3,1,4	985,810,894	260	149
13197	1,3,0	0,1,0	1,0,1	0,0,0	229	149
13198	5,4,8	8,4,7	9,7,6	8,9,1	286	149
13200	313,362,343	0,1,0	288,310,381	0,0,0	240	149
13201	13,8,20	525,605,549	6,16,15	498,536,624	259	149
13202	4,3,2	0,2,0	6,2,4	0,3,0	1513	149
13203	1,0,0	0,1,1	1,1,0	0,1,0	267	149
13205	217,238,227	1,0,0	199,174,196	2,0,0	223	149
13206	13,18,19	0,0,0	15,10,19	0,0,4	283	149
13207	2,13,7	7,4,5	10,9,9	7,2,8	436	149
13208	0,0,0	0,2,8	2,2,1	9,8,6	289	149
13210	1,8,0	2,2,2	5,6,3	1,4,2	406	149
13211	1,10,3	1,2,0	6,6,3	1,3,0	472	149
13212	1,4,2	6,7,5	9,2,3	6,3,2	382	149
13213	13,18,12	1,0,0	27,11,13	0,0,0	754	149
13214	5,17,8	1,11,13	9,6,8	3,6,7	229	149
13215	4,1,1	10,12,16	1,0,0	2,7,4	268	149
13216	17,18,16	0,1,2	7,8,11	1,0,0	252	149
13217	3,2,6	61,49,28	3,1,3	38,46,41	242	149
13218	20,14,21	1,1,0	16,14,15	0,0,1	269	149
13219	12,29,6	0,0,0	5,13,29	0,0,1	224	149
13220	18,33,12	177,136,166	6,14,34	141,136,132	236	149
13221	4,9,9	162,127,159	8,14,8	153,128,149	383	149
13222	1,4,4	7,6,11	6,10,2	10,7,9	387	149
13223	128,115,146	1,0,0	182,137,141	3,0,0	336	149
13224	71,62,54	2,0,0	48,70,57	0,0,3	733	149
13225	5,1,5	4,2,1	1,5,2	2,1,3	282	149
13226	6,3,9	1,0,0	3,6,3	0,0,0	1286	149
13227	11,11,11	4,0,0	11,7,10	2,5,1	281	149
13228	0,0,2	0,0,1	1,2,1	0,0,0	232	149
13229	124,112,142	2,0,2	118,90,109	0,2,0	369	149
13231	86,100,82	29226,31893,24044	76,99,112	28451,27358,31681	236	149
13232	1185,1173,1063	0,0,0	1071,1033,1290	0,1,0	239	149
13233	1237,1255,1124	0,0,1	1137,1111,1358	0,0,2	237	149
13235	1,1,3	1,1,0	2,3,5	6,2,0	270	149
13236	1,0,2	10,3,14	1,2,0	10,8,5	264	149
13237	0,0,0	8,2,8	1,1,0	3,4,2	252	149
13238	431,211,642	17,9,4	493,696,772	7,8,6	399	149
13239	431,211,642	21,0,0	493,696,772	0,0,0	232	149
13240	730,499,977	5489,5129,6151	784,968,1059	4950,4656,5235	240	149
13241	5219,5142,5028	1,0,0	5347,5685,6007	0,0,0	431	149
13242	1900,1698,2306	0,0,0	1925,2173,2332	0,0,1	385	149
13243	403,195,615	307,235,342	467,680,736	282,0,0	250	149
13244	2825,2399,3304	0,0,0	2572,2769,3102	0,0,233	270	149
13245	935,820,1047	30717,30726,29228	1116,1294,1116	31474,29602,33502	335	149
13246	917,793,1065	0,0,0	1104,1272,1301	0,0,1	338	149
13247	3381,3254,3300	1,0,1	3605,3807,4051	0,0,0	337	149
13248	3904,3849,3827	0,6,0	4255,4318,4587	0,0,0	340	149
13249	5479,5552,5270	0,1,0	5864,5879,6378	0,0,0	346	149
13250	17462,18089,16551	0,0,0	18725,17352,19582	0,13,0	380	149
13251	1511,1539,1505	0,0,2	1674,1828,2073	0,0,0	295	149
13252	1163,1077,1185	0,1,0	1284,1481,1701	0,3,1	289	149
13253	1123,1021,1142	1,0,0	1222,1421,1637	0,0,1	288	149
13254	779,612,848	9,15,4	918,1064,1264	6,6,13	286	149
13255	292,312,303	59594,62318,53514	379,354,649	61837,59245,68154	285	149
13256	31,117,52	2,0,0	61,67,52	0,0,0	346	149
13257	26,108,38	1510,1516,1492	41,48,38	1340,1355,1635	353	149
13258	244,251,286	5252,4841,6505	242,250,289	5056,4848,5955	277	149
13259	56,62,74	44,14,51	40,36,45	41,40,61	263	149
13260	10,7,13	0,0,3	5,8,10	0,0,0	331	149
13261	3260,3950,3424	0,3,1	2927,3300,3524	0,0,0	224	149
13262	4,3,0	0,0,0	1,1,7	1,0,0	274	149
13264	21,9,28	0,1,0	23,18,23	0,0,0	2352	149
13265	5,1,4	0,0,1	2,4,9	0,0,0	253	149
13267	0,0,2	0,0,0	0,0,0	0,1,0	230	149
13268	3,5,8	0,0,0	0,6,4	0,2,0	369	149
13269	0,1,1	0,0,0	0,0,0	2,0,0	330	149
13270	64,80,87	410,438,373	50,63,39	392,418,444	282	149
13271	42,62,54	0,0,0	29,43,18	0,1,0	273	149
13272	41,57,35	0,0,0	25,43,10	1,0,0	364	149
13273	45,60,39	241,262,227	29,49,13	175,161,188	375	149
13274	39,59,37	818,868,723	24,42,8	646,672,729	372	149
13275	59,89,70	4,3,2	63,71,33	0,5,0	378	149
13276	27,44,34	6,1,5	15,32,5	3,7,6	364	149
13277	27,44,34	0,0,1	15,32,5	1,0,0	359	149
13278	36,58,33	0,0,0	21,38,5	0,0,2	373	149
13279	1232,1388,1472	0,0,5	1225,1281,1398	0,0,0	2434	149
13280	29,31,31	13,12,6	21,28,28	12,15,0	295	149
13281	47,44,32	7,5,6	39,44,43	0,7,6	206	149
13282	120,147,134	7102,9126,6795	218,161,247	10114,8695,10698	230	149
13283	1218,2439,2020	7,9,5	2846,2222,2803	5,2,10	257	149
13284	4,0,4	11,9,9	0,1,3	10,6,11	315	149
13285	12,6,9	0,0,0	11,8,14	0,1,0	408	149
13286	2,0,0	0,0,0	3,3,3	1,0,0	264	149
13287	7,6,1	0,0,0	5,2,5	1,0,0	396	149
13288	7,6,1	0,0,0	5,2,5	0,1,0	251	149
13289	1,2,1	197,220,176	1,0,2	184,152,197	332	149
13290	1,0,1	0,0,0	0,0,4	0,0,2	310	149
13291	1237,1536,1539	0,0,0	833,894,988	1,0,0	955	149
13293	2,10,7	0,0,4	17,1,1	3,4,5	392	149
13294	179,190,202	4,0,4	163,181,207	0,0,0	599	149
13295	0,1,1	3,1,2	0,1,0	0,0,2	330	149
13296	10,8,9	446,292,381	8,13,11	301,240,298	290	149
13297	177,95,130	0,0,0	104,82,107	0,4,0	1107	149
13298	394,374,387	1,0,0	270,317,332	0,0,0	278	149
13299	22,22,13	1,0,0	24,16,18	0,0,0	612	149
13300	22,22,13	0,0,1	24,16,18	0,0,0	452	149
13301	7,2,4	768,606,596	5,6,8	620,563,611	236	149
13302	75,67,34	1260,1038,964	90,64,83	1139,893,1188	338	149
13303	390,321,294	0,0,4	361,309,408	0,1,0	294	149
13304	550,488,454	0,0,0	522,421,593	0,1,0	331	149
13305	7,8,9	854,733,645	8,6,11	796,692,873	237	149
13306	10,16,11	5,7,6	9,7,12	5,6,4	240	149
13307	3,7,2	235,236,193	3,7,4	212,197,206	231	149
13308	0,0,1	0,0,2	0,0,0	0,1,0	626	149
13309	11,12,24	0,1,0	10,12,12	0,0,3	369	149
13310	39,37,39	1,1,0	17,19,34	0,0,0	655	149
13311	15,27,12	0,2,0	16,9,11	0,0,0	242	149
13312	15,27,12	60,79,61	17,9,11	41,40,43	266	149
13313	15,27,13	2,0,0	17,9,11	0,0,0	268	149
13314	297,62,69	0,0,0	64,49,57	0,0,2	265	149
13315	6092,6613,5795	0,0,0	5098,4773,5494	0,0,14	285	149
13316	5701,6205,5405	7,0,0	4802,4450,5161	0,0,3	257	149
13317	5672,6176,5383	9,21,18	4771,4428,5124	14,16,11	246	149
13318	5672,6176,5383	5,0,4	4771,4428,5124	0,0,0	236	149
13319	5672,6176,5383	23,22,5	4771,4428,5124	17,13,15	228	149
13320	9217,9636,8916	1,1,1	7253,6936,7386	0,2,0	246	149
13321	5695,5708,5352	6,1,0	4301,4285,4342	5,5,4	240	149
13322	5695,5708,5352	2,0,0	4301,4285,4342	2,0,3	238	149
13323	5695,5708,5352	0,1,0	4301,4285,4342	0,0,0	236	149
13324	5682,5696,5336	4,0,1	4289,4271,4321	2,0,1	215	149
13325	264,31,35	0,0,0	27,29,25	5,0,0	307	149
13326	264,29,35	0,0,0	27,29,25	0,1,0	304	149
13327	265,32,36	1,1,0	29,30,29	3,0,1	260	149
13328	3,7,5	129,112,103	1,1,1	93,95,108	233	149
13329	7,15,10	1627,1557,1150	8,9,6	1401,1211,1435	365	149
13330	22,27,28	0,1,0	9,17,23	0,0,0	255	149
13331	25,35,47	3542,3188,2181	10,19,29	3512,3096,3774	379	149
13332	2,10,2	25,39,26	2,2,2	20,9,23	362	149
13333	0,1,2	32,37,39	1,2,2	29,19,37	285	149
13334	7,14,2	1,0,0	0,3,2	0,2,2	326	149
13335	10,17,6	621,531,533	5,11,13	565,550,743	244	149
13336	17,20,14	309,222,248	16,15,18	275,203,266	240	149
13337	22,28,23	1,0,0	25,18,25	0,0,2	245	149
13338	9,12,12	236,205,257	8,14,18	223,212,256	435	149
13339	19,20,23	0,0,0	22,22,28	2,0,0	439	149
13340	149,115,131	2,0,0	131,134,144	0,0,0	406	149
13341	5,11,0	217,192,215	1,2,3	221,203,262	337	149
13342	5,12,8	0,0,0	4,6,8	3,1,0	272	149
13343	7,16,1	300,231,337	5,6,4	213,281,209	439	149
13344	3,9,1	0,0,0	2,13,6	0,0,1	332	149
13345	3,8,1	744,987,1032	2,13,5	681,758,757	331	149
13346	2,8,0	0,4,0	0,12,2	3,2,0	324	149
13347	2,8,0	0,0,1	0,12,2	4,0,0	321	149
13348	7,16,15	515,690,728	4,7,15	504,580,509	261	149
13349	3,10,1	0,2,2	2,6,2	0,0,0	250	149
13350	2,8,0	0,2,2	0,2,1	0,0,0	325	149
13351	0,9,3	0,0,2	0,4,2	0,0,1	271	149
13352	0,1,10	12,11,2	0,5,2	8,11,2	334	149
13353	0,1,10	0,0,1	0,4,2	0,0,0	263	149
13354	0,1,10	1,0,0	0,4,2	0,0,0	234	149
13355	33,34,45	0,0,0	36,36,30	1,0,0	349	149
13356	40,39,49	0,2,0	38,41,38	0,0,0	554	149
13357	13,5,9	12,15,10	5,3,3	5,8,8	264	149
13358	2,2,11	0,1,0	4,7,5	0,0,0	244	149
13359	0,0,0	1,0,0	0,1,2	1,0,0	243	149
13360	1,4,0	1,0,0	2,0,2	1,0,1	316	149
13361	1,2,2	0,1,0	0,0,2	0,0,3	227	149
13362	0,0,0	2,0,0	0,0,1	1,0,1	230	149
13363	0,0,1	9,9,17	0,0,1	10,10,16	230	149
13365	0,0,1	8,8,6	0,0,0	2,4,8	334	149
13366	2,1,1	17,18,17	7,2,2	19,7,33	220	149
13367	0,0,3	0,2,0	1,0,1	0,0,0	308	149
13368	6,7,13	0,1,1	3,10,8	0,1,0	299	149
13369	3,2,2	29,72,58	2,4,2	28,40,33	264	149
13370	6,0,0	25,22,21	1,3,2	17,10,19	255	149
13371	7,11,20	0,0,1	4,19,14	0,1,0	488	149
13372	0,6,1	0,1,0	6,2,2	0,0,0	235	149
13373	3,1,7	160,166,120	1,5,3	166,155,162	520	149
13375	0,0,1	5,1,1	0,0,0	1,2,4	231	149
13376	36,24,13	0,0,2	43,26,39	0,0,0	591	149
13377	36,25,19	0,0,0	47,30,50	2,2,1	759	149
13378	32,13,23	0,0,0	18,4,13	0,0,1	239	149
13379	32,15,23	0,0,0	18,4,13	0,1,0	241	149
13380	30,7,7	79,84,78	7,15,13	83,77,99	441	149
13381	36,11,20	1,1,2	16,20,12	0,0,0	498	149
13382	34,10,18	3,0,0	9,20,10	1,0,0	491	149
13383	22,3,5	106,99,95	2,1,5	106,56,93	230	149
13384	8,4,1	160,144,188	2,0,7	120,141,145	325	149
13385	0,0,1	1,3,2	0,0,0	1,0,0	459	149
13386	62,49,59	382,499,420	45,68,37	324,408,381	243	149
13387	57,49,50	139,188,185	39,57,33	132,144,167	223	149
13388	31,23,44	0,0,0	26,16,24	0,6,0	320	149
13389	7,5,5	3,1,0	1,2,2	0,0,1	633	149
13390	0,0,2	0,1,0	1,3,4	0,0,1	422	149
13391	3,5,2	0,1,0	8,8,5	0,0,0	629	149
13392	0,6,0	146,136,89	2,0,0	113,117,140	243	149
13393	0,5,0	10,21,10	2,0,0	19,8,18	309	149
13394	0,2,2	31,19,23	3,8,0	13,22,22	226	149
13395	13,12,15	2,0,0	14,4,13	0,0,0	414	149
13396	0,0,0	9,8,3	1,0,0	2,2,9	233	149
13397	2,2,1	46,56,16	1,0,0	42,30,32	296	149
13398	1,3,0	15,17,17	1,0,0	26,27,26	339	149
13399	11,8,8	668,642,645	17,22,12	776,727,919	436	149
13400	41,23,40	0,3,3	38,42,50	0,6,3	239	149
13401	39,79,51	2,3,3	76,68,105	2,3,10	411	149
13402	14,14,24	0,1,0	20,29,34	2,0,0	369	149
13403	3,1,7	8,3,3	7,2,5	0,4,6	295	149
13404	10,8,16	0,0,0	11,6,12	0,1,0	907	149
13405	308,383,313	0,0,0	399,372,363	0,0,4	269	149
13406	1883,1995,1953	1,2,0	2059,2140,2266	0,0,0	720	149
13407	3138,3204,3240	1,0,0	3496,3614,3909	0,0,0	1139	149
13408	3259,3327,3377	2,6,1	3659,3741,4064	0,1,4	1200	149
13409	3236,3301,3353	1,5,0	3642,3715,4028	6,6,9	1191	149
13410	3259,3328,3377	4,0,0	3660,3742,4064	6,4,4	1222	149
13411	3236,3302,3353	3,0,3	3643,3716,4028	7,8,8	1213	149
13412	8,12,13	0,0,0	10,18,13	0,3,0	325	149
13413	1,3,4	25,25,35	4,1,3	30,32,28	232	149
13414	2,1,3	4,13,11	3,1,2	6,22,12	263	149
13415	1,0,0	16,11,12	2,3,0	14,18,11	245	149
13416	18,11,16	9,13,13	5,5,10	19,20,20	220	149
13419	0,1,0	49,39,45	2,0,0	42,46,62	236	149
13424	2,6,1	2,10,5	0,3,5	6,12,8	232	149
13425	3,7,7	0,0,0	2,12,21	0,0,2	318	149
13426	0,2,0	77,72,75	2,1,0	68,54,42	229	149
13427	34,38,38	0,0,0	23,19,18	0,0,4	343	149
13428	17,3,10	0,0,1	6,1,8	1,0,0	340	149
13429	38,29,32	2,5,0	17,19,15	1,1,0	242	149
13430	4,2,7	0,4,0	0,4,5	0,0,0	246	149
13431	3,1,1	25,25,19	0,2,1	18,15,23	248	149
13432	2,0,0	0,0,1	0,1,1	0,0,0	244	149
13433	40,31,36	11,9,12	26,20,30	4,4,3	263	149
13435	5,11,10	259,262,286	6,6,9	201,242,256	232	149
13436	7,11,15	2,0,0	6,9,11	0,0,0	240	149
13438	300,292,242	201,170,228	190,216,218	104,164,158	284	149
13439	110,104,104	0,0,0	78,86,86	0,0,1	301	149
13440	110,104,104	0,0,2	75,84,86	0,0,0	297	149
13441	289,276,215	0,3,0	172,204,198	0,0,0	244	149
13442	10,17,18	836,886,818	11,12,22	657,701,865	297	149
13444	3,4,0	61,55,64	1,3,1	32,43,42	224	149
13445	4,9,7	36,27,40	3,3,2	11,33,19	362	149
13446	40,47,50	0,0,0	32,28,66	0,0,1	693	149
13447	40,47,50	2,0,0	32,28,65	1,0,0	688	149
13448	10,2,4	76,76,64	1,4,5	59,53,55	242	149
13449	6,3,7	76,94,85	10,1,2	59,65,71	299	149
13450	9,3,4	60,51,65	1,8,8	27,35,45	240	149
13451	8,0,3	0,0,1	1,3,4	3,2,0	258	149
13452	6,1,3	0,0,0	1,2,2	1,1,0	363	149
13453	3,6,3	0,0,0	2,2,3	0,0,2	232	149
13454	22,11,18	21,10,21	9,12,15	9,10,7	332	149
13455	2,0,1	0,0,0	1,2,2	0,0,1	890	149
13456	2,2,4	206,226,230	0,1,2	224,215,240	411	149
13457	1,2,2	334,299,228	1,2,1	327,297,329	295	149
13458	9,12,13	1,4,1	11,3,21	2,2,4	310	149
13459	2,1,4	3,1,0	0,1,0	0,0,0	238	149
13460	0,6,1	0,0,1	2,2,1	0,0,0	826	149
13461	0,6,3	0,0,2	2,3,1	0,0,0	315	149
13462	9,14,13	118,177,179	8,4,9	105,105,84	334	149
13463	2,1,7	65,83,101	3,0,2	41,54,49	250	149
13464	46,28,26	7,17,7	53,49,78	10,18,13	244	149
13465	10,6,7	0,0,0	7,7,13	0,0,1	574	149
13466	76,66,65	0,1,0	63,61,84	0,0,0	591	149
13467	143,159,134	0,3,0	144,145,195	0,0,0	617	149
13468	145,131,105	0,1,0	156,106,132	0,0,0	1329	149
13469	56,32,33	2,0,0	36,42,57	0,0,0	244	149
13470	14,26,18	13,0,0	28,37,34	0,0,0	397	149
13471	24,12,16	5,0,0	12,16,14	1,7,2	367	149
13472	10,5,9	469,463,412	5,3,8	373,379,450	313	149
13475	0,4,0	162,147,114	2,0,0	106,145,156	239	149
13476	0,4,0	0,1,0	2,0,0	0,0,0	233	149
13477	3,10,1	0,1,0	2,3,1	0,0,0	499	149
13478	34,54,53	0,2,0	21,32,25	0,0,0	601	149
13480	17,22,24	0,0,0	24,18,19	2,0,0	224	149
13481	8,2,5	2,0,0	2,3,2	2,2,0	320	149
13482	156,120,102	1128,884,917	108,100,126	991,894,1121	497	149
13483	55,33,27	0,0,0	38,36,64	1,0,0	494	149
13484	47,25,23	1,0,0	29,26,45	1,1,0	477	149
13485	3,4,1	12,10,6	0,0,0	8,9,4	412	149
13486	6,7,10	1,0,0	15,4,10	0,0,0	488	149
13487	0,1,0	30,30,19	0,1,1	33,33,27	257	149
13488	2,4,3	0,0,0	4,3,5	0,0,2	230	149
13489	1,1,3	1,0,0	1,0,0	0,0,0	494	149
13491	1,0,1	0,1,0	0,0,0	0,1,0	445	149
13492	11,8,11	15,10,12	14,14,12	9,15,14	328	149
13493	651,589,624	0,2,0	556,521,619	0,0,0	278	149
13494	28,9,27	3,1,0	15,18,24	0,0,0	256	149
13495	28,9,27	0,1,0	15,18,24	0,0,0	273	149
13496	37,12,28	429,333,487	16,22,26	310,335,419	285	149
13497	90,81,94	0,6,0	75,71,72	0,0,0	298	149
13498	9,7,13	395,345,493	10,3,7	330,321,314	268	149
13499	12,8,16	0,0,0	13,14,8	0,1,0	275	149
13500	9,6,13	1,0,0	10,2,7	0,0,0	271	149
13501	29,24,34	1166,1070,1118	24,26,29	1009,989,1085	227	149
13502	30,24,35	0,2,0	24,26,29	1,0,0	236	149
13503	30,24,35	0,0,0	24,26,29	1,0,0	228	149
13504	297,264,314	26,33,28	256,263,292	24,7,8	246	149
13505	306,268,315	0,0,1	256,270,290	0,0,1	249	149
13506	111,117,110	1348,1283,1313	99,79,102	1091,1101,1221	220	149
13507	117,126,121	2,0,0	102,86,112	0,0,0	224	149
13508	107,103,105	0,0,0	89,72,97	0,1,0	216	149
13509	122,129,117	41,60,60	102,91,107	58,56,43	223	149
13510	20,12,11	0,0,0	9,19,16	1,0,0	416	149
13511	10,7,7	386,394,315	5,0,1	262,260,311	237	149
13512	6,13,19	0,0,3	8,5,17	0,0,0	295	149
13513	2,0,0	0,2,2	1,1,0	4,5,1	433	149
13514	16,6,6	0,1,0	4,6,3	0,0,0	634	149
13515	12,4,2	0,0,1	1,4,2	0,1,0	328	149
13516	3,2,2	42,44,72	1,1,1	26,45,34	271	149
13517	3,2,4	0,0,1	1,0,2	0,0,0	274	149
13518	1,0,0	38,54,55	1,0,1	33,27,24	239	149
13519	1,1,0	4,5,14	0,0,0	0,3,4	268	149
13520	9,3,2	26,56,49	0,5,4	44,39,17	267	149
13521	1,0,2	0,0,0	0,0,0	1,0,0	386	149
13522	3,3,4	0,0,0	1,0,4	0,1,0	235	149
13523	0,10,17	0,0,0	10,7,5	1,0,0	228	149
13524	3,1,4	23,21,13	0,0,3	4,10,10	252	149
13525	3,1,0	89,88,94	2,2,2	64,70,99	399	149
13529	7,7,5	0,2,0	2,2,0	0,0,0	296	149
13530	1,1,0	5,3,2	1,0,0	4,3,5	322	149
13532	1,3,0	0,0,0	1,3,2	0,0,1	495	149
13533	1,0,0	1,0,0	1,0,2	0,0,0	645	149
13534	9,45,14	0,0,0	46,98,12	0,0,1	223	149
13535	12,57,10	10,0,0	35,80,11	2,0,1	324	149
13536	0,1,0	0,0,0	1,0,1	1,3,4	239	149
13537	2,2,4	0,2,0	0,0,2	0,0,0	281	149
13538	3,1,3	23,16,30	2,1,2	17,24,39	317	149
13539	3,2,4	0,0,1	3,1,2	0,0,0	322	149
13540	3,2,3	27,16,34	2,1,3	25,23,29	239	149
13541	0,1,0	0,0,0	0,0,0	0,0,1	262	149
13542	5416,6311,5764	0,2,0	5861,6512,6760	0,0,0	224	149
13543	5416,6311,5764	0,0,2	5861,6512,6760	0,0,0	242	149
13546	4,1,2	3,11,9	6,8,6	2,1,5	446	149
13547	3,3,1	138,118,117	2,0,1	92,110,150	456	149
13548	1,2,2	17,5,7	0,1,1	11,13,4	354	149
13549	1,2,3	0,0,0	1,2,3	0,0,2	357	149
13550	1,0,2	0,0,1	1,2,3	0,0,0	259	149
13551	1,0,2	1,11,7	1,3,3	3,5,0	250	149
13552	1,0,2	1,2,0	1,1,3	1,1,0	229	149
13553	30,19,29	0,0,0	17,20,24	0,2,0	204	149
13554	0,1,1	6,11,9	0,0,1	16,7,4	268	149
13555	6,12,6	0,0,0	5,15,7	1,0,0	214	149
13556	1,0,0	0,0,0	0,2,0	0,0,1	226	149
13557	5,2,0	0,0,0	1,2,2	0,0,1	398	149
13558	1,0,0	0,1,0	0,0,0	2,0,0	255	149
13559	26,30,28	1,0,0	34,40,40	0,0,0	311	149
13560	61,69,52	6,0,0	49,77,73	0,0,8	417	149
13561	61,69,52	0,1,0	49,77,73	1,0,0	378	149
13562	52,66,47	743,629,585	58,80,78	657,702,729	356	149
13563	46,65,67	5,2,0	65,75,95	2,1,8	404	149
13564	2,4,2	556,492,496	7,4,3	501,533,574	275	149
13565	2,3,1	1,0,1	4,4,0	0,0,2	264	149
13566	5,16,10	1,0,0	14,15,10	0,0,0	488	149
13567	1,6,1	207,191,136	5,1,6	199,171,201	270	149
13568	0,1,3	2,1,1	0,0,0	2,1,4	226	149
13570	0,4,2	4,0,2	0,1,1	1,0,0	230	149
13571	24,20,28	0,0,0	22,13,11	0,0,2	285	149
13572	46,51,43	0,2,0	47,57,38	0,0,0	402	149
13573	49,51,43	16,6,4	47,55,37	16,3,19	343	149
13575	9,4,15	0,0,0	13,18,9	0,4,0	244	149
13576	35,35,36	0,0,0	14,22,21	0,1,0	431	149
13578	0,1,0	0,0,0	1,0,2	2,0,0	296	149
13580	0,1,2	0,8,9	0,1,0	5,8,3	383	149
13581	0,0,2	0,0,0	0,0,4	0,0,1	415	149
13582	10,9,7	0,0,0	9,16,8	2,0,0	251	149
13583	13,10,6	62,46,59	9,14,9	49,66,46	229	149
13584	10,5,5	89,85,79	4,17,7	72,101,89	239	149
13585	8,3,2	147,187,167	3,12,6	176,218,178	234	149
13586	8,5,4	44,42,36	6,13,11	50,51,33	358	149
13587	6,2,3	80,74,93	3,5,6	96,97,93	237	149
13588	5,2,1	0,0,0	2,10,6	0,0,1	249	149
13589	3,3,1	133,106,116	1,10,5	130,155,143	265	149
13591	4,2,6	280,291,281	1,12,7	296,327,324	231	149
13592	4,14,8	0,3,2	3,6,7	4,3,4	326	149
13595	5,8,1	60,46,58	4,3,2	17,23,22	264	149
13596	3,5,3	0,1,2	1,3,5	0,1,0	445	149
13597	1,7,5	114,107,148	1,5,4	82,111,80	411	149
13598	5,4,11	0,1,0	5,7,2	0,0,3	283	149
13599	5,4,12	13,10,15	7,6,2	8,14,15	285	149
13600	6,4,9	7,2,6	6,3,1	13,11,9	368	149
13601	6,2,3	0,2,0	5,1,1	0,0,0	451	149
13602	5,2,7	24,22,27	4,0,1	28,23,34	298	149
13603	3,2,4	58,73,71	5,0,3	79,50,61	296	149
13604	2,8,11	94,111,96	3,3,6	62,85,105	242	149
13605	3,4,3	3,2,1	5,3,5	3,0,8	302	149
13606	2,4,1	17,53,82	1,3,4	14,77,64	244	149
13607	6,23,11	1,0,0	4,19,17	0,0,0	331	149
13608	3374,3274,3274	0,0,0	3202,2969,3453	0,1,0	1583	149
13609	3374,3274,3274	3,6,11	3202,2969,3453	1,1,3	1528	149
13610	3230,3143,3121	12,9,15	3061,2858,3340	5,2,6	1340	149
13611	3230,3143,3121	1,0,0	3061,2858,3340	0,0,0	1319	149
13612	3230,3143,3121	0,8,0	3061,2858,3340	1,0,0	1296	149
13613	2991,2892,2834	1,0,1	2855,2666,3124	0,0,1	1062	149
13614	2991,2892,2834	8,2,0	2855,2666,3124	0,1,1	756	149
13615	2401,2304,2248	1,1,4	2330,2121,2540	4,9,1	491	149
13616	1721,1655,1474	0,0,0	1694,1546,1768	0,0,15	296	149
13617	1721,1655,1474	0,0,0	1694,1546,1768	0,5,0	276	149
13618	1721,1655,1474	0,0,36	1694,1546,1768	0,0,0	268	149
13619	3411,3308,3310	3,2,0	3236,2996,3471	0,1,0	1533	149
13620	3267,3177,3157	0,2,0	3095,2885,3358	0,0,0	1345	149
13621	3028,2926,2870	0,1,0	2889,2693,3142	0,0,0	761	149
13622	2438,2338,2284	2,1,0	2364,2148,2558	1,0,0	496	149
13623	5,5,8	5,4,0	5,13,7	1,2,10	310	149
13625	0,0,0	4,8,1	1,0,0	10,0,8	455	149
