ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11681	10,8,13	0,0,0	5,12,2	0,4,2	270	149
11682	2,1,4	0,0,0	0,0,1	0,0,1	272	149
11683	4,3,1	12,15,8	0,0,1	10,10,21	249	149
11684	12,5,4	1,2,2	1,10,8	2,4,0	247	149
11685	1,0,0	10,5,9	0,0,0	2,11,5	286	149
11686	8,5,14	3431,3077,2663	12,6,6	2829,2572,3177	264	149
11687	2,3,2	122,128,102	4,3,5	131,133,146	298	149
11688	14,7,7	117,141,85	10,6,9	92,114,107	298	149
11691	20,22,22	0,1,0	13,20,15	0,0,0	298	149
11692	11,13,12	0,3,0	15,9,8	0,0,0	298	149
11693	14,13,19	0,1,0	16,11,10	2,0,0	298	149
11694	3,17,5	88,96,112	5,5,10	72,52,62	240	149
11695	3,17,5	0,0,0	5,5,10	0,0,1	263	149
11696	1,1,1	15,27,26	1,1,2	17,14,17	243	149
11697	4,4,2	0,0,0	6,4,7	0,1,1	298	149
11698	2,0,3	33,35,39	1,1,0	22,37,41	243	149
11699	0,0,8	0,1,0	1,0,0	0,2,0	298	149
11700	0,0,1	0,0,0	0,0,0	0,1,0	239	149
11701	2,0,2	27,18,31	2,0,1	28,24,29	237	149
11702	0,2,1	0,0,0	2,1,1	0,0,1	272	149
11703	1,1,2	20,9,14	3,1,1	10,11,16	298	149
11704	10,4,13	148,153,169	2,1,1	151,138,136	233	149
11705	4,7,12	0,1,1	1,8,1	0,1,0	298	149
11706	8,6,2	1,0,0	5,3,3	2,1,0	297	149
11707	1,1,1	3,2,0	2,3,4	0,0,0	298	149
11708	144,176,194	0,2,0	110,115,120	0,1,0	298	149
11709	22,29,35	0,0,0	14,7,15	0,1,0	298	149
11710	14,22,19	0,1,0	8,2,7	0,0,1	298	149
11711	14,23,20	0,0,0	8,4,7	0,1,0	298	149
11712	14,23,21	0,0,0	8,4,8	0,0,1	298	149
11713	7,7,10	1,0,1	5,1,10	0,0,0	298	149
11714	3,4,2	3,2,1	1,0,1	0,3,0	263	149
11715	3,5,0	30,26,19	0,0,0	9,10,10	264	149
11716	5,1,3	55,22,23	2,7,0	24,31,45	298	149
11717	0,1,1	11,11,9	0,2,1	11,10,17	298	149
11718	0,0,2	1,1,0	1,2,0	0,1,0	298	149
11719	2,0,1	13,6,11	0,0,1	9,2,9	276	149
11720	4,0,1	7,3,2	0,1,1	12,6,2	265	149
11721	0,1,0	6,1,1	1,0,2	2,5,1	239	149
11722	12,8,5	312,377,413	8,10,7	228,276,314	225	149
11723	19,27,15	494,537,570	6,13,4	357,406,347	262	149
11724	23,30,15	1,3,0	12,16,7	0,0,0	264	149
11725	79,121,97	1,11,7	58,71,59	4,4,5	289	149
11726	247,308,298	0,0,0	196,218,229	0,0,2	298	149
11727	4,4,3	192,274,291	0,5,2	183,186,175	298	149
11728	9,6,2	1050,898,819	2,7,13	1163,998,1121	298	149
11729	26,10,22	1,0,0	19,30,27	0,0,0	258	149
11730	2,1,1	200,165,190	0,5,7	235,181,226	240	149
11731	7,7,5	1,1,2	10,11,11	3,1,0	210	149
11732	6,1,7	0,0,1	6,5,14	0,0,2	250	149
11733	7,7,4	319,324,413	8,4,5	338,301,385	298	149
11734	1,1,3	7,5,10	1,2,1	7,1,2	238	149
11735	1,1,3	0,0,1	1,2,1	1,0,0	298	149
11736	1,1,3	0,0,0	1,2,1	1,0,0	298	149
11737	1,0,4	0,0,1	0,0,1	1,0,0	298	149
11738	1,0,2	14,7,16	0,5,0	7,13,4	298	149
11739	0,0,0	10,6,4	0,4,0	4,5,1	282	149
11740	7,44,29	0,0,0	20,27,3	1,0,0	298	149
11741	89,89,61	0,0,0	97,72,76	0,1,0	298	149
11742	31,35,15	1220,988,1040	43,23,31	983,955,1094	298	149
11743	10,19,2	3,1,4	14,9,17	2,1,4	285	149
11744	13,13,17	0,0,0	16,11,9	0,0,1	258	149
11745	0,0,0	23,20,11	2,0,2	22,14,14	298	149
11746	0,1,0	30,11,16	0,0,0	13,12,13	298	149
11747	383,564,406	0,5,0	402,462,426	0,0,0	298	149
11748	2,4,6	1,0,0	1,5,7	0,0,0	298	149
11749	3,3,12	239,231,279	4,3,12	238,236,246	254	149
11750	27,25,16	0,1,0	27,20,33	0,0,0	254	149
11751	17,17,13	176,178,215	17,17,28	192,197,202	250	149
11752	17,16,11	0,0,0	17,16,27	0,1,0	226	149
11753	0,2,0	55,81,66	0,0,0	74,74,61	230	149
11754	58,59,60	176,198,186	40,42,36	106,179,140	298	149
11755	7,3,3	0,0,0	4,4,2	0,0,1	298	149
11756	6,9,9	4,4,4	3,6,7	1,1,2	298	149
11757	16,21,14	0,0,1	14,10,8	0,0,0	298	149
11758	17,21,16	4,1,3	19,10,19	2,5,3	298	149
11759	21,23,21	0,0,0	23,14,24	0,1,0	298	149
11760	0,1,1	93,109,86	0,0,0	69,90,91	225	149
11761	23,24,13	0,0,0	23,33,39	0,1,0	298	149
11762	13,14,7	1313,1175,1074	10,20,22	1405,1268,1536	298	149
11764	1,2,9	290,266,328	3,6,2	330,296,351	241	149
11765	49,47,68	0,0,0	78,57,47	1,0,1	278	149
11766	14,14,34	3,5,8	14,14,15	11,1,5	298	149
11767	0,1,0	1,1,2	1,1,0	6,5,2	262	149
11768	8,14,16	0,4,4	3,4,4	0,3,1	238	149
11769	165,161,161	0,0,0	188,118,144	1,0,0	242	149
11770	1341,1572,870	0,0,0	1334,1188,1500	2,0,0	298	149
11771	5,2,7	78,133,151	1,0,0	47,82,72	298	149
11772	77,112,71	2,1,2	82,88,94	0,0,0	291	149
11773	28,49,20	1,0,2	27,29,34	1,1,0	226	149
11774	9,5,5	342,338,282	3,17,4	338,301,322	298	149
11775	6,9,6	2,2,0	4,67,7	3,1,8	248	149
11776	6,9,6	0,0,0	4,67,8	0,0,1	236	149
11777	19,15,12	3267,3348,3060	10,73,30	2927,2816,3355	232	149
11778	38,24,22	0,1,0	18,82,39	0,0,0	233	149
11779	61,41,41	0,3,1	33,91,63	0,0,0	237	149
11780	29,16,20	0,1,0	14,73,34	0,1,0	298	149
11781	28,14,21	1339,1350,1383	27,81,40	1249,1186,1338	229	149
11782	472,411,378	0,0,1	413,477,496	0,0,0	265	149
11783	116,100,101	0,0,1	115,189,153	0,0,0	242	149
11784	102,96,90	0,1,0	100,171,134	3,0,0	236	149
11785	29,33,34	740,706,644	21,91,30	651,648,703	253	149
11786	298,296,181	0,0,95	235,326,269	0,0,0	260	149
11787	13,10,19	3363,4235,3317	22,29,23	3284,3198,3419	298	149
11788	30,18,29	0,2,0	27,38,31	0,0,1	298	149
11789	3,8,6	583,766,679	11,2,2	556,643,573	298	149
11790	0,1,1	2,1,0	3,1,3	1,0,0	298	149
11791	0,1,1	0,0,0	3,1,3	0,1,0	298	149
11792	3,2,2	0,1,0	6,1,3	0,0,0	224	149
11793	193,162,150	3,0,4	148,145,175	6,5,2	285	149
11794	197,176,158	0,0,1	163,146,166	0,0,0	298	149
11795	192,162,150	1,0,0	147,143,173	0,0,0	291	149
11796	791,615,800	0,0,0	615,574,725	0,0,1	297	149
11797	145,110,148	2,0,0	121,106,114	0,0,0	266	149
11798	3,6,4	0,2,4	3,4,4	0,0,0	298	149
11800	0,0,0	28,26,36	1,2,3	26,15,34	298	149
11801	2,0,2	1,0,0	2,5,10	6,0,1	298	149
11802	5,2,5	0,0,0	8,3,4	0,0,1	235	149
11803	5,5,6	8,8,9	9,5,5	5,6,13	239	149
11804	21,10,17	0,0,0	10,11,10	0,2,0	298	149
11805	13,13,5	987,870,784	21,13,18	834,785,915	234	149
11806	99,59,55	0,0,0	61,50,65	0,1,5	298	149
11807	483,446,379	0,0,0	430,391,415	0,0,1	283	149
11808	511,469,395	428,391,348	420,406,435	377,329,461	298	149
11809	214,213,184	0,1,0	175,158,198	0,1,2	298	149
11810	214,213,184	0,0,0	175,158,198	3,0,0	298	149
11811	7,6,16	228,149,208	8,5,26	160,139,205	298	149
11812	9,13,12	0,0,3	10,15,18	0,0,0	298	149
11813	22,21,18	0,1,0	14,23,27	0,0,0	298	149
11814	6,3,5	1,0,1	6,3,9	0,0,0	298	149
11815	9,11,10	0,0,1	4,10,20	0,0,0	244	149
11816	3,4,0	0,1,0	2,1,1	0,0,0	298	149
11817	0,4,3	26,35,34	3,1,2	15,36,27	239	149
11818	73,57,55	0,1,0	62,54,42	0,0,0	298	149
11819	73,57,55	1,2,0	62,54,42	0,0,0	298	149
11821	3847,3541,3448	11,5,5	3427,3090,3611	0,0,5	239	149
11822	3,2,2	0,0,0	5,1,4	0,1,0	298	149
11823	33,16,20	1852,1668,1670	15,10,7	1718,1466,1628	292	149
11824	9,4,2	0,0,1	1,0,0	0,0,0	290	149
11825	9,3,8	0,0,2	19,22,13	0,0,0	298	149
11827	1,0,0	0,1,1	0,0,0	1,1,0	294	149
11828	0,5,4	0,2,0	1,0,0	1,0,0	298	149
11829	7,2,2	1,1,0	8,4,6	0,0,0	298	149
11830	7,2,2	1,0,0	8,4,6	0,3,1	298	149
11831	99,101,61	0,1,0	91,73,59	0,0,0	298	149
11832	8,5,9	0,1,0	13,7,8	0,0,0	250	149
11833	12,10,10	404,409,386	17,16,13	335,310,348	243	149
11834	0,3,1	0,0,0	6,6,3	2,0,0	298	149
11835	5,7,5	192,223,245	4,3,5	130,141,146	298	149
11836	3,1,2	441,555,500	2,4,2	288,322,287	295	149
11837	1,4,7	643,787,768	4,3,5	439,493,457	257	149
11838	0,3,2	0,0,0	2,1,0	1,1,0	235	149
11841	3,4,1	0,0,0	1,4,4	2,0,0	298	149
11842	3,4,1	0,0,0	1,4,4	0,1,1	298	149
11843	3,4,1	0,0,0	1,4,4	0,1,0	298	149
11844	9,19,5	0,1,0	13,18,25	0,0,0	298	149
11845	9,19,5	0,0,0	13,18,25	0,0,1	298	149
11846	47,55,51	0,1,0	67,62,47	0,0,0	298	149
11847	44,50,49	1,0,0	64,55,44	0,0,0	298	149
11848	15,23,17	0,0,0	12,11,12	0,0,2	298	149
11849	32,30,33	0,0,1	20,37,35	0,0,0	298	149
11850	0,4,2	0,1,0	12,9,4	0,0,0	258	149
11851	1,0,1	2,0,0	0,1,0	2,3,2	298	149
11852	2,5,5	80,93,88	2,1,4	69,78,81	236	149
11853	2,5,14	201,216,244	6,5,6	153,154,166	298	149
11854	0,0,0	1,1,1	0,1,0	0,0,1	284	149
11855	6,2,5	59,71,74	0,2,3	53,39,57	269	149
11856	5,1,3	4,1,0	3,3,1	0,1,3	257	149
11857	12,12,10	0,0,0	4,7,7	2,0,0	298	149
11858	7,4,4	0,1,0	8,7,4	0,0,0	289	149
11859	21,18,13	10,17,9	14,18,11	11,11,13	222	149
11860	7,8,11	11,33,35	4,9,6	18,17,3	252	149
11862	0,2,3	0,0,1	0,0,2	0,0,0	298	149
11863	13,19,25	3,3,8	11,10,21	4,6,4	298	149
11864	83,111,119	17,24,3	64,71,88	11,21,13	298	149
11865	1,2,0	3,2,2	0,0,0	0,4,0	289	149
11866	11,7,4	27,18,45	4,13,10	30,22,26	240	149
11867	12,7,2	133,80,112	5,13,13	103,84,126	298	149
11868	11,7,3	244,184,187	4,13,10	179,179,244	298	149
11869	13,8,7	152,117,96	3,18,19	87,94,140	264	149
11870	21,17,17	0,0,0	11,24,27	0,4,0	298	149
11871	40,26,23	612,507,500	19,33,34	403,417,575	226	149
11872	56,37,32	0,2,0	29,59,53	0,0,0	232	149
11873	15,22,13	2,3,1	5,19,14	2,0,0	256	149
11874	14,23,13	561,480,482	5,17,11	386,417,537	269	149
11875	13,10,4	0,0,2	5,13,11	0,3,0	291	149
11876	17,15,8	2,0,4	8,16,19	1,4,0	294	149
11877	17,15,9	203,239,221	8,16,19	149,152,222	298	149
11878	13,10,5	141,117,120	5,13,11	93,127,136	296	149
11879	10,5,4	0,2,0	4,11,13	0,0,0	293	149
11880	10,5,4	0,2,0	4,11,13	0,1,0	298	149
11881	10,8,9	42,53,47	6,12,14	37,41,54	298	149
11882	10,3,2	8,2,3	1,6,9	3,2,3	298	149
11883	10,3,2	7,12,4	1,6,9	5,3,4	298	149
11884	7,2,4	50,55,33	1,7,9	26,24,34	259	149
11885	13,20,18	88,77,78	16,14,14	78,64,85	232	149
11886	7,7,3	193,185,157	3,0,3	129,113,141	237	149
11887	11,20,18	3,0,0	14,11,23	0,0,0	298	149
11888	272,292,242	8004,8042,7415	344,179,156	7681,7413,8427	298	149
11889	237,142,111	9241,9326,9220	106,134,180	8265,8084,9692	254	149
11890	183,202,214	6,1,0	230,100,112	0,0,0	230	149
11891	284,298,300	0,1,1	314,194,236	0,0,0	256	149
11892	292,265,263	3,6,12	334,178,168	6,3,2	298	149
11893	3,4,7	283,315,240	0,0,3	251,234,230	245	149
11894	20,19,28	0,0,0	16,16,25	0,1,0	298	149
11895	25,25,39	2482,1947,1999	25,21,26	2364,2014,2367	298	149
11896	22,12,24	1616,1298,1390	12,17,20	1484,1267,1457	239	149
11897	79,53,59	8,2,4	56,52,67	4,7,0	247	149
11898	19,10,14	2,4,1	6,23,21	4,4,4	298	149
11899	31,24,22	910,779,916	24,25,38	830,733,825	267	149
11900	95,67,78	0,0,1	92,62,96	0,0,0	271	149
11901	2,1,2	102,121,121	6,1,1	64,99,78	298	149
11902	0,1,1	4,1,2	6,1,1	0,1,0	298	149
11903	6,4,3	4,5,1	4,5,4	2,2,4	270	149
11904	16,4,7	2,0,0	4,10,8	0,0,0	248	149
11905	2,1,2	1,4,5	2,2,6	9,8,6	298	149
11906	10,20,3	1,0,0	27,12,33	0,0,0	298	149
11907	1,0,0	0,0,1	1,0,0	0,0,0	243	149
11908	6,10,16	72,90,78	5,3,5	65,56,66	238	149
11909	32,31,17	1331,881,1008	38,27,35	1249,1047,1235	298	149
11910	5,6,0	325,317,331	0,1,1	358,320,405	298	149
11911	12,16,13	1005,991,1056	9,12,19	922,912,1161	298	149
11912	12,16,12	1,0,0	11,13,19	0,0,0	298	149
11915	13,13,8	13492,13823,8863	11,13,20	13411,11970,14434	239	149
11916	15,14,12	3,1,6	11,14,6	4,10,10	298	149
11917	107,81,74	0,1,5	66,83,86	3,7,4	298	149
11918	15,14,12	2,7,3	11,14,6	9,5,8	298	149
11919	15,14,12	23,33,32	11,14,6	40,36,53	298	149
11920	15,14,12	2,0,0	11,14,6	0,3,0	298	149
11921	4155,3220,3427	0,0,0	3021,2557,3240	0,1,0	298	149
11922	35,24,28	3,2,0	26,15,27	0,0,2	298	149
11923	49,37,31	4107,3444,2948	34,31,37	3289,2780,3531	298	149
11924	60,54,98	9,23,10	54,49,71	9,11,8	298	149
11925	16,23,33	1,0,0	23,18,30	0,0,0	298	149
11926	56,45,82	484,491,430	45,42,64	322,341,409	298	149
11927	1,4,2	1,0,0	1,2,1	0,0,0	298	149
11928	12,15,15	0,0,1	18,17,14	0,0,0	298	149
11929	6,9,3	0,1,1	6,4,8	0,0,0	298	149
11930	5,8,8	0,0,0	9,7,8	0,1,0	248	149
11931	2,3,11	2,0,0	3,9,5	1,0,1	298	149
11932	2,4,2	0,0,0	2,0,6	0,0,1	248	149
11933	2,2,1	0,0,0	0,1,0	0,1,0	298	149
11935	1,1,1	6,13,15	0,0,0	7,14,11	243	149
11938	6,4,1	300,453,388	9,3,7	265,348,271	246	149
11939	21,18,19	0,1,5	17,23,18	2,1,3	260	149
11940	2,5,6	5,1,3	2,1,3	0,6,1	288	149
11942	0,0,1	272,265,274	0,5,1	296,222,288	298	149
11943	0,0,1	262,236,251	1,5,0	257,208,278	298	149
11944	0,0,4	0,0,2	1,4,0	0,0,0	298	149
11945	0,0,0	18,19,14	0,0,2	26,11,16	255	149
11946	0,0,0	44,21,21	0,3,2	32,23,26	269	149
11947	77,75,61	9,5,12	56,39,62	10,9,9	298	149
11948	85,81,67	7,15,0	61,40,63	0,0,0	298	149
11949	7,13,28	0,0,1	5,7,5	0,0,0	235	149
11950	13,5,23	0,0,1	6,6,2	0,0,0	298	149
11951	10,11,27	0,0,0	7,14,13	1,0,0	298	149
11952	9,11,25	23,26,14	5,9,3	24,29,36	298	149
11955	1,1,1	30,28,24	2,0,2	15,20,13	298	149
11956	14,3,6	0,0,0	6,6,3	0,2,0	266	149
11957	8,16,12	6,1,3	14,12,18	3,3,1	245	149
11958	1,0,1	0,0,0	0,2,1	0,0,1	298	149
11959	2,4,3	32,27,31	0,0,0	19,27,25	298	149
11960	13,10,14	0,0,0	6,9,10	0,0,1	261	149
11961	22,20,24	4,13,0	3,11,10	7,0,0	298	149
11962	0,2,6	2,2,1	2,5,4	0,2,1	298	149
11963	3,21,19	8,8,7	14,8,9	5,9,13	298	149
11964	31,15,41	363,365,396	31,26,38	314,361,321	259	149
11965	1,0,10	39,62,50	3,4,0	45,47,55	298	149
11966	0,4,0	0,0,4	0,0,1	0,1,0	276	149
11967	10,4,4	0,0,0	3,7,1	1,0,0	298	149
11969	0,0,0	2,6,6	0,0,2	6,0,2	287	149
11971	1,0,6	3,1,6	3,10,9	1,1,0	298	149
11972	1,1,2	4,6,1	2,7,3	2,0,2	279	149
11973	1,2,2	0,3,1	2,7,3	0,0,0	298	149
11974	4,2,2	122,148,96	2,6,3	107,110,130	298	149
11975	0,0,3	0,0,0	1,0,2	0,0,1	298	149
11976	3,8,5	0,0,0	3,3,2	0,0,1	298	149
11977	6,6,6	449,376,334	4,3,5	370,333,346	228	149
11978	6,5,3	1,7,2	1,4,4	1,3,4	274	149
11979	6,4,3	356,364,318	1,4,5	323,291,323	276	149
11980	203,174,132	0,0,0	160,152,156	0,1,0	298	149
11981	7,5,7	576,506,469	2,6,3	407,462,519	298	149
11982	5,1,3	0,2,0	2,3,1	0,0,0	292	149
11983	14,5,4	238,202,195	3,7,10	205,206,209	298	149
11984	4,3,3	225,178,160	1,5,3	172,161,171	294	149
11986	1,2,2	393,346,340	1,4,2	312,322,380	298	149
11987	2,4,7	336,262,300	1,8,4	256,246,313	298	149
11988	47,83,71	0,2,0	42,44,55	0,0,0	260	149
11990	2,1,0	14,24,10	2,0,0	17,16,23	240	149
11991	0,1,0	1,0,0	0,0,0	0,2,0	241	149
11993	0,1,1	2,2,4	0,2,6	5,6,4	258	149
11994	0,0,0	9,15,13	0,1,0	12,9,10	228	149
11995	2,2,5	151,122,104	1,3,2	109,91,120	250	149
11996	0,0,1	0,3,0	0,0,0	0,0,1	246	149
11997	0,0,1	16,13,20	0,0,0	10,12,13	235	149
11998	38,35,46	1380,1270,1605	47,55,57	1368,1269,1423	235	149
11999	44,38,53	0,0,5	45,54,58	8,5,6	237	149
12000	72,65,82	849,726,875	94,88,111	1202,1124,1214	298	149
12001	248,206,286	0,0,1	362,342,393	0,0,0	298	149
12002	280,241,324	1,0,1	424,381,440	0,5,0	298	149
12003	940,907,1004	0,0,1	985,973,1021	0,0,1	298	149
12004	30,30,35	827,802,878	33,38,48	867,875,853	261	149
12005	60,54,54	0,1,0	54,42,68	0,0,0	289	149
12006	74,62,63	37,33,37	54,50,73	31,40,53	298	149
12007	65,51,60	2733,2673,2280	54,48,57	3262,3003,3143	298	149
12008	283,234,225	10,7,2	249,255,275	9,3,6	298	149
12009	292,239,237	0,0,0	269,264,284	0,0,2	298	149
12010	110,103,79	2864,2465,2662	106,104,137	3195,2921,3367	298	149
12011	406,417,386	0,0,4	308,348,410	2,2,1	298	149
12012	349,397,350	0,0,1	281,304,365	0,0,0	298	149
12013	26,11,21	1423,1195,1361	23,13,11	1374,1203,1387	298	149
12014	6,3,7	961,980,862	14,5,1	1074,1002,1110	248	149
12015	4,2,8	1,0,0	10,7,1	0,0,2	298	149
12016	170,142,159	0,0,1	184,185,191	0,0,0	298	149
12017	4,1,4	61,41,57	7,0,0	53,48,53	298	149
12018	6,5,6	0,1,0	0,1,3	2,0,0	298	149
12019	11,1,7	16,13,5	7,6,4	12,12,7	298	149
12020	7,9,6	0,0,0	1,3,1	1,0,0	298	149
12021	5,0,3	50,28,30	0,1,2	27,37,30	253	149
12022	4,0,3	8,9,7	0,0,3	14,6,14	298	149
12023	0,0,0	0,1,0	0,0,2	0,0,0	233	149
12024	0,3,5	0,0,0	5,7,1	0,2,0	298	149
12027	93,281,178	0,0,0	122,105,120	0,8,0	232	149
12028	41,213,105	0,1,0	65,35,57	0,0,0	233	149
12029	384,598,502	7,5,6	427,474,514	22,8,7	298	149
12030	88,287,166	0,0,0	76,93,117	2,0,0	298	149
12031	86,287,165	6,1,2	66,91,115	9,6,2	298	149
12032	24,206,32	4626,4854,4863	22,22,47	4104,4189,4746	231	149
12033	5,3,4	1,0,0	4,4,3	0,4,0	298	149
12034	22,19,26	0,2,4	10,5,8	0,0,3	250	149
12035	0,0,1	14,8,7	1,0,0	3,2,5	264	149
12036	2,7,3	33,58,46	5,1,1	39,25,39	275	149
12037	1,3,2	20,15,28	0,0,4	10,4,14	262	149
12038	0,0,4	1,5,5	0,1,1	2,0,0	298	149
12039	10,5,1	0,0,1	1,3,6	1,0,0	233	149
12040	0,1,1	0,1,0	0,2,2	0,0,0	251	149
12041	1,0,2	4,1,5	2,1,4	4,3,4	229	149
12042	2,0,3	67,84,92	2,3,3	102,60,78	255	149
12043	1155,758,1011	0,0,0	700,1082,873	0,1,0	298	149
12044	18,20,15	46,29,23	20,16,17	26,32,41	298	149
12045	52,16,41	1,0,0	24,15,11	0,0,0	298	149
12046	1,8,10	71,66,77	10,7,10	58,81,88	243	149
12047	2,12,4	100,94,84	1,4,3	80,118,117	268	149
12048	4,7,8	55,54,55	11,4,7	48,71,54	298	149
12049	0,0,0	157,126,124	1,3,1	154,101,122	298	149
12050	1,1,1	106,83,82	0,0,0	83,87,82	298	149
12053	2,0,2	20,15,19	0,2,0	14,22,32	261	149
12054	2,2,2	0,0,1	1,5,0	0,0,0	298	149
12055	0,0,1	5,6,2	0,2,0	2,3,7	298	149
12056	0,0,1	0,0,2	0,2,0	3,0,0	286	149
12057	5,10,15	478,604,425	5,8,11	636,607,696	269	149
12058	2,0,1	1,0,0	1,2,2	0,0,2	298	149
12059	3,4,0	75,48,63	4,4,11	191,151,178	238	149
12060	23,26,9	0,0,0	59,80,64	0,1,0	298	149
12061	4,0,0	28,22,21	1,2,0	88,61,56	244	149
12062	0,0,1	37,40,46	1,2,3	116,112,155	243	149
12063	0,3,61	5,1,0	2,3,3	0,2,0	298	149
12064	2,1,0	0,0,0	1,6,4	1,0,0	258	149
12065	0,2,4	46,62,47	3,6,6	39,30,47	298	149
12066	6,2,6	31,29,24	5,4,4	50,26,42	276	149
12067	14,12,11	0,1,0	13,6,13	0,0,0	246	149
12068	6,2,8	0,1,0	3,3,6	0,0,0	298	149
12069	11,8,9	1,0,0	7,5,7	0,0,0	298	149
12070	16,12,8	1,0,1	18,12,12	0,0,1	242	149
12071	39,64,43	425,432,364	66,49,49	418,401,459	298	149
12072	9,11,23	0,0,0	15,8,8	6,0,0	243	149
12073	0,1,2	6,4,8	0,0,0	11,9,6	298	149
12074	6,3,7	9,4,6	5,4,1	0,10,3	269	149
12075	64,50,38	0,2,4	52,54,74	4,3,9	286	149
12076	67,70,43	630,484,510	77,58,96	508,393,580	298	149
12077	23,13,14	2,0,0	9,11,13	0,0,1	258	149
12078	22,13,14	0,0,0	9,11,13	1,0,0	284	149
12079	20,11,11	1,1,0	8,11,12	0,0,0	248	149
12080	83,70,57	1,2,0	62,62,84	0,3,1	298	149
12081	26,35,25	1372,1062,1021	27,32,23	962,786,1185	229	149
12082	70,79,59	0,0,0	53,67,64	1,0,0	233	149
12084	4,4,0	184,177,184	4,4,0	161,174,205	265	149
12085	8,12,11	141,101,130	14,7,24	99,98,122	298	149
12087	40,32,24	52,37,44	49,41,61	30,39,42	266	149
12088	49,21,29	0,0,0	38,37,49	2,0,0	298	149
12089	14,9,9	775,632,596	17,14,16	688,653,784	252	149
12090	25,20,10	0,0,0	24,15,20	1,0,0	298	149
12091	25,20,10	0,0,0	24,15,20	3,0,0	298	149
12092	26,21,10	0,0,0	27,15,20	0,23,0	298	149
12093	1,5,9	79,72,71	1,5,4	56,55,61	282	149
12094	2,4,5	99,112,94	2,2,5	86,67,83	250	149
12095	1,1,1	8,11,11	0,4,1	7,6,8	253	149
12096	1,0,1	1,0,0	0,2,3	0,0,0	262	149
12097	3,4,4	1,0,0	4,5,3	1,2,2	298	149
12098	12,2,5	1,1,0	8,11,10	0,2,1	298	149
12099	12,2,3	1,1,4	8,11,9	0,2,0	248	149
12100	26,15,24	0,0,0	21,7,20	0,0,3	259	149
12101	26,15,24	0,0,0	21,7,20	0,1,0	274	149
12102	26,16,27	0,0,0	23,9,20	1,0,0	298	149
12103	66,53,53	0,1,0	45,42,68	0,0,0	298	149
12104	5,7,2	2,2,3	5,1,6	0,0,2	268	149
12105	70,117,130	2,0,0	60,60,78	0,0,0	219	149
12106	2,2,2	0,0,1	0,0,2	1,1,0	248	149
12107	5,3,3	16,20,7	8,0,4	18,7,17	244	149
12108	5,3,3	2,3,1	1,0,3	0,0,0	289	149
12109	2,13,5	0,0,0	3,6,5	1,0,0	248	149
12110	4,4,6	25,37,33	5,3,6	22,37,41	296	149
12111	14,22,7	0,0,0	7,17,15	1,3,2	292	149
12112	3,10,1	5082,4916,3371	3,9,8	5430,4654,5531	298	149
12113	404,391,256	2,0,4	444,338,413	0,0,0	298	149
12114	3,10,3	369,377,441	10,2,11	379,306,390	298	149
12115	8,21,10	0,0,0	12,11,8	0,1,0	264	149
12116	5,8,5	58,115,156	1,4,4	55,96,63	296	149
12117	27,40,27	0,0,0	23,25,46	0,0,1	268	149
12118	4,4,3	345,384,405	3,4,4	324,345,344	247	149
12119	15,19,12	370,300,323	17,13,12	282,311,339	298	149
12120	0,0,0	1,1,0	1,0,0	1,0,1	296	149
12121	3,1,2	0,2,0	4,3,1	0,0,0	232	149
12122	1,1,0	0,0,2	0,4,1	0,0,0	298	149
12123	3,2,1	1,0,2	0,1,1	0,0,0	298	149
12124	13,13,36	0,0,0	14,13,6	0,1,0	298	149
12125	48,67,49	0,0,1	69,54,43	0,0,0	298	149
12126	48,67,49	0,0,0	69,53,43	0,1,0	298	149
12128	4,11,9	221,247,220	19,16,11	233,207,222	298	149
12129	5,9,15	212,205,172	7,7,2	217,159,221	298	149
12130	12,15,11	0,2,0	8,12,12	0,0,0	271	149
12131	5,3,1	743,570,580	7,6,7	686,578,665	298	149
12132	23,26,19	358,264,300	22,22,27	277,246,253	298	149
12133	10,23,5	0,3,1	2,5,10	6,0,10	234	149
12134	1,3,1	1,0,1	2,7,4	0,0,1	298	149
12135	20,18,19	0,3,0	24,21,20	3,4,2	298	149
12136	34,11,7	0,2,0	4,3,2	2,0,0	294	149
12137	42,16,13	9,9,0	16,11,14	0,0,17	298	149
12138	8,10,9	4,3,10	3,4,1	1,5,4	283	149
12139	6,6,2	134,142,122	4,5,2	127,124,120	236	149
12140	5,15,11	0,1,0	8,11,17	0,0,0	252	149
12141	2,1,2	22,17,10	1,0,5	21,5,17	298	149
12142	6,1,4	0,0,0	5,5,1	0,1,0	253	149
12143	2,2,4	0,3,1	1,2,4	0,0,0	298	149
12144	3,6,4	0,0,1	5,0,3	0,0,1	298	149
12146	3,8,4	91,78,108	5,2,8	75,96,96	235	149
12147	3,4,3	62,76,61	3,4,9	76,37,80	252	149
12148	4,4,6	0,1,0	3,4,6	0,0,0	298	149
12149	60,50,44	0,0,0	54,28,58	0,0,1	298	149
12150	1,1,1	0,0,0	2,2,1	1,0,0	292	149
12151	3,1,1	210,226,238	1,2,3	224,226,265	298	149
12152	6,2,3	0,0,0	2,6,7	0,0,1	298	149
12153	1,1,0	384,371,333	1,3,0	422,380,426	279	149
12154	1,1,1	10,14,4	1,4,2	11,7,12	280	149
