ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16981	23,17,9	273,268,257	19,15,29	247,309,286	298	149
16982	14,15,4	1,0,0	14,8,29	0,0,0	298	149
16983	22,19,6	1,0,0	15,8,31	1,2,2	298	149
16984	27,23,9	1200,1341,1087	26,17,32	1344,1163,1278	232	149
16985	13,13,2	0,0,0	8,3,17	0,0,1	298	149
16986	19,19,11	110,143,105	13,7,25	137,111,109	298	149
16987	13,12,2	0,0,1	7,3,17	0,0,0	266	149
16988	7,18,14	1,1,3	7,15,11	0,0,3	239	149
16989	45,57,50	0,1,0	43,43,52	0,0,0	298	149
16990	4,3,2	274,271,234	1,8,1	262,225,286	298	149
16993	53,47,29	0,6,7	42,21,38	4,0,4	260	149
16994	9,10,15	9,4,6	15,2,11	11,6,1	288	149
16995	21,15,17	0,2,0	32,18,10	0,0,0	298	149
16996	7,3,4	0,0,0	9,1,2	1,0,0	298	149
16997	4,5,6	0,0,0	8,3,0	0,1,0	298	149
16998	6,5,3	42,33,27	10,4,0	31,22,23	298	149
16999	4,4,3	0,1,0	9,1,0	0,0,0	298	149
17000	8,8,9	0,0,0	13,7,3	0,0,2	298	149
17001	88,66,62	0,0,0	76,76,87	0,4,0	298	149
17002	11,10,6	532,510,496	11,11,10	535,579,594	298	149
17003	0,1,3	497,460,426	5,2,2	478,502,519	298	149
17004	0,1,6	0,0,2	8,2,6	0,0,0	298	149
17005	0,0,0	57,42,33	4,0,0	53,73,46	269	149
17006	43,69,81	0,0,2	52,61,46	0,0,0	298	149
17007	43,67,86	3,4,13	55,47,43	3,3,2	298	149
17008	43,67,86	0,1,0	55,47,43	0,1,2	298	149
17009	43,67,86	3,3,8	55,47,43	3,2,2	298	149
17010	43,67,86	0,0,0	55,47,43	0,0,1	298	149
17011	67,85,101	0,0,1	82,69,59	0,0,0	298	149
17012	161,249,149	1,1,1	198,188,173	0,1,0	246	149
17013	15,29,22	3,1,0	16,16,25	0,0,0	298	149
17014	62,65,64	1,1,1	64,46,52	1,1,0	245	149
17015	8,3,5	203,249,268	5,6,4	223,158,204	298	149
17016	44,41,42	0,1,0	39,19,29	0,2,0	250	149
17017	0,4,3	0,0,0	3,1,0	0,2,0	298	149
17018	0,1,2	0,0,0	2,4,2	0,2,0	293	149
17019	0,1,2	3,2,4	2,4,3	12,11,9	239	149
17020	2,2,2	32,35,34	1,1,0	49,46,32	236	149
17021	3,6,6	31,41,31	4,4,4	37,42,22	248	149
17022	0,5,3	1,3,0	9,2,3	1,6,0	236	149
17023	10,20,18	0,1,0	22,11,9	0,0,0	284	149
17024	9,10,5	2,0,0	3,8,6	0,0,0	298	149
17025	1,2,1	88,134,103	3,4,1	88,120,105	246	149
17026	0,4,1	104,84,118	6,0,3	94,119,95	228	149
17027	249,237,242	0,0,0	272,236,273	2,0,0	298	149
17028	8,4,6	6,8,2	9,6,8	4,4,2	298	149
17029	145,123,111	0,0,0	173,78,156	1,0,0	229	149
17030	7,0,9	0,0,0	2,2,4	1,0,0	265	149
17031	6,12,16	0,0,0	18,13,13	0,0,1	227	149
17032	4,5,6	189,128,184	11,3,5	128,152,113	298	149
17033	2,0,1	5,1,1	1,2,0	0,1,1	298	149
17034	48,43,34	1426,1163,1308	52,38,44	1254,1235,1189	261	149
17035	67,55,42	0,3,2	66,56,59	0,0,0	264	149
17036	18,22,13	0,0,0	31,13,20	2,0,0	229	149
17037	96,91,85	6609,5880,5500	84,119,107	6126,6709,6077	244	149
17038	13,18,41	84,69,71	38,28,35	54,63,57	298	149
17039	12,10,23	0,0,1	17,25,13	0,0,0	298	149
17040	3,4,3	0,1,0	2,1,5	0,0,0	298	149
17041	3,2,2	142,144,153	1,0,4	113,102,74	281	149
17042	32,45,27	1,0,0	28,17,21	0,0,0	296	149
17043	22,28,30	1075,1087,922	31,14,34	853,918,870	298	149
17044	82,88,61	0,0,0	182,59,78	2,0,0	298	149
17045	22,33,28	0,0,0	37,17,32	0,0,2	298	149
17046	2,4,6	1,0,0	8,3,15	2,1,2	267	149
17047	1,5,2	92,131,161	4,2,5	132,59,128	298	149
17048	2,0,0	20,24,13	0,0,0	32,13,16	250	149
17049	7,12,5	3,0,1	7,14,5	0,1,1	285	149
17050	9,6,3	126,148,122	6,0,4	118,85,112	285	149
17051	7,10,6	302,346,383	7,7,13	423,247,361	298	149
17052	26,44,39	941,1190,1051	43,27,43	1285,855,1153	255	149
17053	13,6,10	0,2,0	5,8,10	0,0,0	298	149
17054	3,4,11	0,0,0	12,1,3	5,0,6	252	149
17055	14,15,12	4,4,0	16,10,15	0,0,0	241	149
17056	77,75,100	1,0,0	143,103,141	0,0,1	298	149
17057	23,16,34	0,0,0	25,26,37	0,1,0	259	149
17058	95,89,112	0,0,0	149,125,142	0,1,0	298	149
17059	27,29,45	0,0,0	37,47,41	1,0,0	298	149
17060	27,29,45	0,0,0	37,47,41	0,2,0	298	149
17061	27,29,47	0,0,0	39,47,43	2,0,2	249	149
17062	27,29,47	0,0,0	39,47,43	1,0,0	234	149
17063	205,194,192	0,0,0	301,258,272	2,0,1	298	149
17064	38,28,32	155,142,126	49,40,43	193,200,174	255	149
17065	21,9,13	2,2,1	25,22,22	0,1,0	241	149
17066	74,104,71	0,1,0	115,57,116	0,0,1	284	149
17067	99,101,118	217,181,225	197,95,136	307,265,267	298	149
17068	133,132,169	1,1,1	246,172,207	0,0,2	286	149
17069	116,117,143	0,0,0	217,134,173	4,0,0	277	149
17070	29,30,33	0,0,0	51,22,42	0,0,6	226	149
17071	2,4,2	0,1,2	6,1,5	0,5,3	298	149
17072	6,11,5	148,162,157	17,10,12	156,175,199	241	149
17073	12,21,15	28,41,58	27,12,19	81,66,76	245	149
17074	1,1,4	0,0,0	8,4,5	1,0,0	235	149
17075	0,1,1	0,0,0	2,1,0	0,0,1	298	149
17076	1,5,2	2,0,0	5,1,5	0,0,0	298	149
17077	10,15,3	117,84,114	14,7,19	138,152,153	264	149
17078	65,53,49	0,0,0	57,58,73	3,0,0	298	149
17079	23,12,15	0,0,1	24,27,12	0,0,0	279	149
17080	8,12,9	223,232,243	10,11,13	323,225,237	298	149
17081	4,6,10	111,102,71	14,16,9	105,86,107	238	149
17082	4,0,6	2,0,0	1,1,1	0,0,0	298	149
17083	4,0,6	0,0,0	1,1,1	0,1,2	298	149
17084	125,182,146	0,0,5	161,100,150	0,0,1	236	149
17085	125,182,146	0,0,0	161,100,150	6,0,0	248	149
17086	125,182,146	2,0,0	161,100,150	0,0,0	298	149
17087	125,182,146	0,0,0	161,100,150	0,0,12	298	149
17088	247,302,250	4,0,3	304,224,293	0,3,5	298	149
17089	333,409,355	4,5,5	413,298,373	3,0,0	298	149
17090	729,818,772	0,13,0	905,657,843	0,0,0	298	149
17091	40,69,41	4,0,1	55,30,53	0,3,6	298	149
17092	28,40,33	4,0,1	49,34,47	0,1,3	232	149
17093	66,65,83	0,0,4	59,66,81	0,0,0	220	149
17094	66,65,83	2,0,0	59,66,81	0,0,0	252	149
17095	23,18,8	240,229,187	18,18,16	178,182,237	298	149
17096	0,0,1	5,0,1	2,0,3	8,1,1	298	149
17097	4,0,0	3,12,1	0,1,1	3,5,4	275	149
17098	37,41,43	1,0,0	53,31,26	0,0,0	298	149
17099	37,39,38	1,0,0	42,29,25	3,0,0	298	149
17100	37,39,38	9,26,25	42,29,25	21,11,13	298	149
17101	38,38,38	1,0,0	53,17,23	0,0,1	298	149
17102	225,301,298	8,21,16	270,172,196	17,10,14	298	149
17103	0,5,3	258,284,261	5,0,5	264,192,253	274	149
17104	13,14,7	478,629,560	12,9,15	514,377,536	298	149
17105	15,19,13	8,10,9	17,5,15	7,8,6	232	149
17106	17,21,20	0,0,1	22,5,18	0,0,0	298	149
17107	0,0,1	0,0,1	7,0,4	0,0,0	240	149
17108	0,0,2	0,0,2	2,2,3	0,0,0	243	149
17109	84,74,78	674,737,543	72,77,75	709,744,723	298	149
17110	60,52,60	2,3,0	55,63,54	5,6,3	298	149
17111	65,67,75	382,360,309	61,66,70	359,399,388	250	149
17112	48,51,44	265,224,242	34,39,44	237,203,240	262	149
17113	131,144,121	5,6,3	119,167,131	5,6,14	294	149
17114	68,71,73	248,202,255	49,78,74	232,211,197	298	149
17115	56,49,50	1,0,0	38,47,49	0,0,0	298	149
17116	57,50,47	296,263,263	40,42,41	300,313,290	298	149
17117	243,263,187	2,0,2	248,239,263	4,2,1	298	149
17118	62,59,64	0,0,0	53,65,53	0,0,3	255	149
17119	24,11,25	1,2,2	19,8,22	1,2,4	294	149
17120	110,118,88	4,0,1	119,109,137	3,1,0	298	149
17121	240,163,178	1,2,0	219,210,238	2,1,0	281	149
17122	68,23,23	0,0,0	70,62,37	2,0,2	298	149
17123	68,23,23	2,0,0	70,62,37	2,0,0	298	149
17124	40,37,31	488,466,475	47,45,43	517,495,451	298	149
17125	67,52,31	20,29,18	59,54,45	30,21,19	296	149
17126	67,21,19	0,0,4	70,62,35	0,0,0	298	149
17127	75,83,82	1,0,6	72,50,42	4,0,1	254	149
17128	1,4,0	6,2,4	2,4,0	6,10,3	241	149
17129	6,11,14	232,237,219	10,16,16	271,255,212	277	149
17130	11,5,4	594,621,537	15,11,14	706,726,639	264	149
17131	0,2,14	0,0,0	9,2,4	4,0,0	298	149
17132	2,1,1	0,0,0	0,3,2	1,0,1	298	149
17133	0,0,0	1,0,0	0,1,0	0,0,2	298	149
17134	0,5,9	167,198,215	6,1,6	185,110,184	253	149
17135	486,268,253	2,0,0	603,448,346	0,0,2	256	149
17136	482,259,247	3,4,3	598,434,330	0,7,0	298	149
17137	1407,1094,831	5,9,7	1590,1591,1122	5,13,17	291	149
17138	1407,1094,831	0,0,0	1590,1591,1122	4,2,0	251	149
17139	1693,1340,1057	99042,91829,72588	1860,1844,1400	102242,117388,96511	298	149
17140	1746,1264,1048	0,0,0	1760,2026,1441	0,1,0	298	149
17141	1931,1466,1171	7,11,6	1937,2274,1633	17,22,17	298	149
17142	5471,4514,3514	8,6,2	5209,6564,4887	6,4,5	298	149
17143	18921,15865,12916	0,1,0	17961,23003,17381	0,0,0	298	149
17144	11,11,6	1182,1128,1079	6,6,11	1260,1203,1204	297	149
17145	4,7,5	0,0,0	6,5,8	1,0,0	298	149
17146	308,306,291	0,0,1	328,310,318	0,0,0	298	149
17148	149,182,160	0,4,0	172,128,124	0,1,0	298	149
17149	80,95,78	0,0,1	101,74,66	0,0,0	298	149
17150	4,3,2	0,0,3	2,2,4	0,0,0	298	149
17151	2,0,0	0,6,0	0,2,3	8,0,2	298	149
17153	3,0,0	2,0,0	2,3,10	0,0,0	298	149
17154	931,820,957	0,5,0	983,757,926	5,0,7	298	149
17155	2,2,7	0,0,2	7,1,1	0,0,0	298	149
17157	30,25,18	0,0,1	25,28,40	0,0,0	298	149
17158	26,25,34	6,4,0	34,49,27	0,0,7	298	149
17159	73,54,63	0,0,0	65,92,76	0,0,1	279	149
17160	14,13,14	183,148,142	6,11,6	172,215,143	298	149
17161	26,26,20	0,0,0	30,40,33	0,0,1	298	149
17162	34,26,23	4,0,0	27,39,39	0,0,0	298	149
17164	4,3,2	0,0,0	1,6,1	0,6,1	254	149
17165	8,4,20	27,13,15	7,5,5	27,9,18	269	149
17166	51,61,68	37,46,34	88,66,71	49,19,39	228	149
17168	0,5,2	0,2,0	3,3,8	0,0,0	298	149
17169	61,82,73	348,425,372	73,89,92	470,295,453	298	149
17170	1,11,1	14,12,4	13,8,3	33,27,25	246	149
17171	3,11,3	10,5,19	21,17,5	36,41,54	298	149
17172	8,9,9	26,32,31	9,5,5	27,24,27	298	149
17173	16,3,0	127,107,128	3,8,4	124,114,125	231	149
17175	2,0,1	9,14,21	0,0,0	17,3,7	234	149
17176	8,15,15	42,48,56	16,7,13	58,35,62	249	149
17177	1,1,1	0,2,0	2,2,1	0,1,0	298	149
17178	2,2,0	0,1,0	0,2,0	0,0,0	267	149
17179	3,2,2	1,0,0	2,7,5	0,2,0	298	149
17180	31,49,34	0,0,2	35,33,50	8,2,2	240	149
17181	16,18,16	365,309,339	26,23,27	542,431,430	244	149
17182	150,151,145	1,0,0	214,195,194	0,0,0	298	149
17183	6,5,15	190,221,199	16,10,18	265,206,268	298	149
17184	1064,1325,1381	3,8,8	1372,983,1308	12,6,5	249	149
17185	47,30,27	627,659,612	32,16,42	710,655,673	298	149
17186	6,9,1	0,0,0	5,1,8	0,0,2	298	149
17187	0,1,2	14,23,14	0,1,4	9,12,15	298	149
17188	3,1,2	0,0,0	1,1,0	0,1,0	298	149
17189	175,197,179	0,0,1	239,151,198	0,0,0	241	149
17190	199,224,215	0,2,5	287,191,224	0,4,1	295	149
17191	1,0,0	117,93,125	0,0,1	111,80,117	254	149
17192	1,1,2	0,0,0	1,0,0	0,1,0	298	149
17193	4,1,2	14,10,16	6,4,1	8,10,13	298	149
17194	1,0,0	1,0,0	0,3,0	0,0,0	298	149
17195	2,0,0	0,0,0	0,2,0	0,1,0	298	149
17196	0,0,0	2,0,0	1,1,3	0,0,0	298	149
17197	0,0,0	110,84,86	3,0,2	77,87,84	237	149
17198	11,19,18	0,0,1	14,12,16	0,1,1	298	149
17199	0,7,4	0,0,1	2,1,1	0,0,1	298	149
17200	13,10,16	9,21,19	9,6,12	11,13,7	256	149
17202	11,16,15	134,90,113	17,26,27	92,113,88	298	149
17204	28,22,25	25,30,28	39,40,42	31,22,27	298	149
17205	47,59,38	0,2,0	60,69,44	0,0,0	298	149
17206	17,13,10	0,0,0	7,14,8	0,1,1	242	149
17207	11,15,9	1,2,0	15,13,7	0,0,1	247	149
17208	0,0,1	2,2,3	2,0,2	3,3,3	238	149
17209	246,273,227	0,0,0	289,287,311	0,0,1	210	149
17210	200,136,144	0,1,2	158,163,167	0,1,0	298	149
17211	479,334,341	0,0,1	335,338,324	2,2,0	298	149
17212	47,65,68	4,2,3	48,76,35	7,1,3	298	149
17213	48,53,53	0,0,0	45,44,30	0,2,0	298	149
17214	30,30,21	1,0,0	18,22,17	0,0,0	224	149
17215	40,32,33	792,692,741	26,36,25	491,542,519	298	149
17216	10,12,11	409,366,460	6,12,14	331,291,337	298	149
17217	4,1,1	0,2,0	6,6,6	0,0,0	270	149
17218	17,20,19	0,0,2	17,7,22	0,0,0	298	149
17219	37,39,49	0,1,0	43,26,66	1,0,3	298	149
17220	37,40,49	8,2,0	45,26,66	6,1,4	298	149
17222	6,4,5	43,40,54	5,2,2	27,44,42	298	149
17223	6,1,5	0,0,0	0,3,4	1,0,0	245	149
17224	106,71,74	1312,1013,1039	78,72,72	879,1065,902	291	149
17225	22,30,17	1,0,0	35,20,26	0,1,0	298	149
17226	22,30,17	1,1,0	35,21,26	0,0,2	298	149
17227	3,6,5	0,0,0	2,2,1	0,2,0	261	149
17228	7,3,3	28,19,25	0,2,7	11,28,25	298	149
17229	16,14,19	0,0,0	23,19,24	0,0,1	256	149
17230	17,24,21	220,195,217	30,24,26	224,221,240	256	149
17231	170,163,157	11,13,7	165,119,137	7,12,20	298	149
17232	9,18,19	0,0,2	9,7,18	0,0,0	298	149
17233	8,13,2	19,22,26	7,5,3	19,16,29	284	149
17234	2,5,7	19,12,10	6,5,5	7,10,7	258	149
17235	0,0,1	19,5,12	0,1,0	10,11,15	298	149
17237	28,16,21	169,149,110	16,13,13	104,145,125	298	149
17238	2,0,1	28,28,24	3,3,1	14,22,16	291	149
17239	103,99,85	0,2,1	96,110,89	11,0,1	298	149
17240	114,108,104	4,0,0	112,121,102	0,0,0	298	149
17241	5,12,13	0,0,0	11,15,3	0,0,1	251	149
17242	4,9,9	30,28,24	8,12,2	45,22,33	246	149
17243	256,321,210	227,193,212	246,243,236	151,184,139	246	149
17244	68,126,42	1,2,0	36,30,44	3,2,0	298	149
17245	13,95,27	0,0,2	20,18,16	0,0,0	298	149
17246	46,115,58	175,179,185	37,19,33	128,107,118	298	149
17247	17,98,27	519,537,478	32,17,19	519,378,451	234	149
17248	21,88,29	0,3,3	14,4,9	3,0,0	271	149
17249	12,86,6	3,3,4	8,3,5	9,5,7	298	149
17250	4,82,6	67,78,57	1,4,3	36,39,50	256	149
17251	16,16,15	0,0,0	10,20,8	3,2,0	298	149
17252	11,22,22	0,0,0	26,35,19	1,0,0	298	149
17253	14,25,15	844,1046,1013	27,15,28	1103,870,1006	257	149
17254	0,0,0	296,386,428	4,0,0	427,286,429	234	149
17255	112,157,116	0,0,1	199,120,154	0,2,0	281	149
17256	6,12,14	0,0,1	10,8,9	0,0,0	240	149
17257	1,1,1	0,0,0	2,4,3	0,1,0	298	149
17258	13,28,17	4,8,5	27,16,24	2,3,8	251	149
17259	18,40,30	128,201,187	23,18,29	231,118,207	261	149
17260	53,83,96	0,8,0	97,49,82	4,3,2	298	149
17261	1,10,1	304,352,337	5,4,4	379,301,332	264	149
17262	11,14,3	2,5,2	9,15,7	3,3,5	288	149
17263	11,10,6	0,0,1	12,18,9	0,0,0	248	149
17264	6,8,12	3,2,2	18,11,11	2,5,3	269	149
17265	4,2,3	0,3,12	8,3,5	19,21,14	298	149
17266	73,98,74	2214,2176,2498	114,93,108	2272,1988,2277	236	149
17267	318,307,291	5377,5061,4684	310,306,356	5738,5859,5622	227	149
17268	1446,1327,1223	1,0,5	1478,1574,1552	8,0,2	253	149
17269	960,934,749	3,1,3	992,1013,960	0,0,0	298	149
17270	962,935,751	2,4,8	992,1014,961	3,19,10	298	149
17271	82,84,66	3,1,4	65,82,86	0,0,2	298	149
17272	478,443,375	0,1,2	436,453,428	3,2,6	264	149
17273	534,494,407	12082,11725,8971	506,541,505	12875,14408,12260	287	149
17274	68,58,40	0,0,1	78,92,81	0,0,0	298	149
17275	1095,944,912	0,0,0	1031,1152,1042	4,1,0	290	149
17276	1642,1413,1337	0,0,0	1613,1804,1566	0,9,1	294	149
17277	2,4,1	1,0,0	7,2,0	1,0,0	253	149
17278	0,1,0	0,0,0	2,4,5	0,2,0	298	149
17279	0,1,1	4,2,0	1,4,5	4,4,1	298	149
17280	15,6,8	0,0,0	15,5,2	1,0,2	247	149
17281	15,6,11	0,0,0	15,5,2	1,0,0	257	149
17282	8,11,14	0,0,0	13,7,20	0,0,2	298	149
17283	19,20,28	847,899,879	15,13,26	1031,745,920	237	149
17284	19,23,32	0,0,0	25,14,29	0,0,1	239	149
17285	20,31,35	0,0,0	25,15,32	0,0,2	238	149
17286	49,48,57	0,0,4	55,31,65	0,0,0	245	149
17288	5,7,2	0,0,0	1,0,3	0,0,1	298	149
17289	5,7,2	1,0,0	1,0,3	0,0,0	298	149
17290	2,1,0	0,0,3	0,0,9	3,2,2	250	149
17291	25,16,17	0,0,0	14,17,16	6,2,0	298	149
17292	617,552,572	0,0,2	654,652,656	0,0,0	242	149
17293	1729,2008,1203	0,0,0	2152,2141,1830	0,0,1	271	149
17294	15,26,27	0,1,0	15,20,46	2,2,0	244	149
17295	15,26,27	0,1,0	15,20,46	0,0,0	233	149
17296	10,10,2	87,55,72	10,6,9	68,87,69	278	149
17297	3,5,5	218,205,142	9,8,8	174,176,152	298	149
17298	27,15,13	0,0,0	29,16,19	1,0,0	298	149
17299	25,17,12	80,59,69	26,18,17	59,48,41	298	149
17300	12,8,8	79,62,65	16,5,11	62,70,76	298	149
17301	12,13,17	1,0,3	16,17,24	0,1,2	267	149
17302	3,5,8	38,39,27	9,3,7	37,48,44	241	149
17303	4,5,0	49,36,54	5,1,5	34,25,26	297	149
17304	8,7,10	94,98,77	12,3,8	93,90,86	256	149
17305	5,5,3	208,313,221	6,5,5	294,232,329	238	149
17307	27,22,19	0,0,0	32,16,30	0,4,0	298	149
17308	2,2,2	0,0,0	2,0,0	0,1,2	298	149
17309	167,153,112	0,0,0	148,153,163	1,0,0	241	149
17310	58,43,45	0,1,0	38,45,57	0,0,0	262	149
17311	5,6,10	0,0,1	9,3,4	0,0,0	298	149
17312	334,278,241	79,78,83	388,452,312	122,108,101	298	149
17313	32,6,20	0,0,0	30,19,18	2,0,0	227	149
17314	154,135,121	0,0,0	174,175,139	0,0,5	298	149
17315	22,17,16	51,57,48	16,17,12	62,60,38	298	149
17316	22,13,17	3,0,0	23,20,9	0,0,0	288	149
17317	28,40,23	537,444,425	28,49,30	546,612,544	268	149
17318	44,43,36	327,351,310	88,38,49	343,319,342	264	149
17319	58,54,49	2,3,4	97,50,63	4,2,9	270	149
17320	39,47,37	193,167,178	76,45,62	203,145,169	298	149
17321	167,120,134	1,0,0	176,128,152	0,0,0	298	149
17322	167,119,134	0,0,0	176,128,152	0,1,0	298	149
17323	167,116,134	20,10,11	176,129,150	26,16,29	298	149
17324	371,305,317	4,0,4	416,346,376	2,5,6	298	149
17325	112,55,93	1727,1682,1406	114,72,112	1769,1687,1817	237	149
17326	232,168,206	1,0,0	264,200,225	0,0,0	298	149
17327	76,55,51	3,0,0	109,52,81	0,0,0	233	149
17328	170,165,158	0,0,2	216,196,210	2,5,0	298	149
17329	112,144,101	4076,3759,3096	153,161,172	4053,4421,4040	246	149
17330	97,133,102	0,0,0	147,141,154	0,0,2	247	149
17331	115,146,119	16,14,9	178,162,174	9,18,20	250	149
17332	124,159,128	0,0,0	188,165,178	3,0,0	252	149
17333	1050,996,943	0,0,0	1143,1103,1071	0,1,0	273	149
17334	1075,1034,986	6,1,5	1200,1144,1132	5,0,1	298	149
17335	1158,1169,1063	2,0,0	1293,1246,1224	0,0,0	298	149
17336	26,37,34	2062,2062,1780	10,26,16	2154,2281,2109	298	149
17337	26,32,29	0,1,0	10,24,16	0,1,0	298	149
17338	26,23,23	62,64,57	23,14,19	65,86,70	298	149
17339	31,33,38	781,789,724	28,21,24	834,852,805	298	149
17340	27,24,25	0,7,0	22,16,16	0,0,0	298	149
17341	11,6,7	228,215,237	6,5,10	251,263,231	257	149
17342	11,7,13	2,1,2	13,9,13	0,1,8	272	149
17343	7,6,7	228,221,237	7,5,8	272,242,232	266	149
17344	3,2,4	322,330,348	2,0,4	352,306,306	298	149
17345	2,0,0	10,7,8	0,5,2	7,8,8	271	149
17346	5,12,4	94,185,113	8,12,12	107,89,130	298	149
17347	37,31,18	224,178,178	28,33,29	222,196,192	227	149
17348	197,145,138	0,0,1	150,186,170	0,0,0	298	149
17349	42,45,38	336,243,233	35,44,35	266,292,275	265	149
17350	31,38,31	2,0,0	31,40,34	0,0,0	257	149
17351	11,18,18	186,94,124	18,23,12	143,130,103	298	149
17352	20,23,15	316,261,243	23,13,12	273,268,256	240	149
17353	23,25,17	0,0,0	22,14,19	2,0,0	244	149
17354	14,19,11	353,358,278	18,10,11	296,304,315	298	149
17355	11,21,11	6,3,7	18,12,7	14,12,5	256	149
17356	10,19,10	39,39,35	17,10,7	39,31,52	253	149
17357	19,26,15	12,11,7	27,16,11	17,15,9	261	149
17358	18,24,12	0,1,3	25,14,11	0,0,0	228	149
17359	11,19,16	0,2,0	18,11,16	5,0,1	298	149
17360	440,436,414	1,0,0	430,377,448	0,0,0	221	149
17361	9,10,10	252,235,258	15,10,10	241,178,239	263	149
17363	551,453,569	0,0,0	434,255,512	2,0,0	298	149
17364	34,61,67	292,273,285	62,61,86	392,278,412	283	149
17365	341,316,373	0,0,1	547,340,439	0,0,0	298	149
17366	1519,1386,1259	17128,16089,13289	1579,1547,1543	16916,18081,16539	298	149
17367	3453,3290,2713	0,47,0	3586,3503,3511	45,35,48	298	149
17368	3166,3047,2473	229,201,191	3385,3259,3262	0,224,229	298	149
17369	2498,2446,1961	0,0,0	2732,2673,2658	22,0,0	298	149
17370	1297,1117,1088	30,13,14	1471,1278,1389	17,15,0	298	149
17371	1267,1085,1059	3,0,2	1425,1223,1347	1,3,2	298	149
17372	295,320,295	0,0,0	515,373,433	0,1,0	298	149
17373	68,61,132	7,6,9	252,67,186	2,4,3	241	149
17374	80,67,142	1,0,0	265,71,193	0,0,0	298	149
17375	972,888,899	1,1,0	1107,951,1049	0,0,0	298	149
17376	215,216,251	0,3,5	390,225,337	1,1,0	298	149
17377	1991,1889,1663	0,16,10	2000,1920,1887	10,0,0	298	149
17378	109,134,189	14067,12818,12049	172,163,194	13946,13739,13229	298	149
17379	4749,4238,4127	0,0,0	4607,4668,4179	0,0,201	298	149
17380	59,70,131	0,0,0	94,95,66	0,0,2	298	149
17381	59,70,131	0,0,0	94,95,64	2,0,0	298	149
17382	15,27,21	374,364,352	15,25,14	413,373,367	251	149
17383	8,14,5	281,283,266	9,6,13	313,256,286	287	149
17384	5,13,13	217,153,200	8,18,13	198,181,203	252	149
17385	11,17,16	0,0,0	16,19,17	0,2,0	298	149
17386	30,43,53	1,3,1	51,40,44	0,1,3	298	149
17387	6,5,3	16,18,32	3,2,5	43,7,37	298	149
17388	4,9,11	714,735,707	10,5,5	661,569,660	298	149
17389	13,13,12	0,1,0	11,6,7	0,0,0	298	149
17390	115,128,136	777,792,736	84,105,103	830,739,795	298	149
17391	378,363,356	0,1,1	317,270,298	0,0,0	298	149
17392	0,0,2	12,4,10	5,1,1	9,4,0	282	149
17393	2,0,5	2,7,4	7,1,2	3,6,6	295	149
17394	64,50,62	0,0,0	53,35,64	0,1,0	298	149
17395	3,1,2	43,53,41	2,1,1	42,74,58	284	149
17396	0,0,6	68,68,50	0,3,1	40,82,72	238	149
17397	48,47,39	0,0,0	39,53,48	0,0,4	298	149
17398	9,0,9	0,0,0	6,2,2	0,1,0	298	149
17399	2,0,4	0,0,0	2,3,3	0,0,3	264	149
17400	2,0,4	22,18,16	2,3,3	18,32,16	276	149
17401	8,6,7	3,2,4	7,19,14	1,4,0	298	149
17402	2,1,6	17,14,11	1,2,4	18,23,19	259	149
17403	1,0,2	1,0,0	1,1,3	0,0,0	250	149
17404	4,0,4	15,8,9	1,0,0	15,12,14	265	149
17405	1,1,2	12,3,11	0,7,4	11,14,9	239	149
17406	3,6,3	2,8,10	7,1,5	10,10,13	298	149
17407	7858,10350,7150	22,18,19	10666,9509,10211	23,8,16	298	149
17408	7856,10346,7148	7,5,4	10666,9509,10211	9,2,8	298	149
17409	7,7,7	0,0,1	9,10,22	0,0,0	298	149
17410	21,29,27	0,0,0	23,25,36	0,0,1	263	149
17411	24,24,24	1168,1105,1179	21,32,29	1176,1185,1095	231	149
17412	47,50,53	0,6,0	50,39,57	0,0,0	298	149
17413	12,11,9	1303,1280,1208	14,14,8	1414,1384,1407	242	149
17414	232,192,181	0,0,3	217,205,221	0,0,0	293	149
17415	12,21,15	982,950,883	10,18,16	1043,1046,988	298	149
17416	2,35,7	0,0,2	7,8,5	2,1,0	258	149
17417	12,4,13	11,3,12	0,2,4	8,10,12	297	149
17418	21,17,30	471,454,455	17,22,13	410,373,386	298	149
17419	24,21,34	0,0,0	14,17,30	0,0,2	222	149
17420	37,32,41	0,3,4	22,27,46	1,1,0	250	149
17421	13,17,15	0,3,4	11,9,16	0,3,0	245	149
17422	1,1,4	0,3,0	7,6,7	0,0,0	298	149
17423	0,0,2	0,0,0	6,2,0	0,1,0	298	149
17424	0,0,2	0,1,0	6,3,1	0,1,1	298	149
17426	19,23,15	2,0,0	18,27,26	0,0,0	246	149
17427	2,3,5	0,0,0	9,5,2	0,1,0	298	149
17428	6,2,7	0,0,1	10,8,7	0,0,0	298	149
17429	6,2,7	5,2,3	10,8,7	6,4,2	298	149
17430	19,22,19	0,0,0	20,12,15	0,0,1	263	149
17431	19,22,19	0,0,0	20,12,15	0,0,2	298	149
17432	25,24,27	927,1028,1085	27,13,17	1184,923,1176	298	149
17433	3,0,4	0,0,0	8,5,1	0,1,0	298	149
17434	20,3,10	442,422,507	12,8,11	453,344,563	226	149
17435	216,219,261	5,1,2	243,171,267	2,2,0	265	149
17436	168,205,208	0,0,2	224,126,197	0,0,0	150	149
17437	11,10,12	0,1,1	27,16,14	4,5,5	252	149
