ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12443	13,9,17	286,255,236	6,5,20	283,261,311	370	149
12444	33,37,24	387,338,301	23,18,32	345,319,376	455	149
12445	6,9,7	801,735,631	11,8,10	702,750,845	349	149
12446	59,42,60	2,0,1	51,47,65	0,1,4	361	149
12448	1,0,4	47,97,73	1,1,0	52,55,67	279	149
12449	7,6,11	0,2,0	7,14,3	0,0,0	327	149
12450	8,11,17	168,161,197	15,17,8	140,150,183	392	149
12451	221,184,155	1,1,0	157,171,196	0,0,0	299	149
12452	93,91,80	391,358,332	98,86,98	353,357,411	319	149
12453	539,412,388	2,0,2	442,400,561	0,0,0	320	149
12454	421,346,329	955,800,712	382,352,453	851,782,1062	492	149
12456	0,0,0	24,25,25	0,1,0	15,23,16	293	149
12457	10,6,3	195,192,151	3,13,3	160,163,172	264	149
12458	18,4,10	4,0,0	7,17,2	0,0,0	466	149
12460	14,16,1	895,778,793	18,14,10	770,705,879	277	149
12461	14,13,1	1,0,0	18,14,10	0,0,0	232	149
12462	36,27,10	0,1,0	30,39,32	0,0,0	280	149
12463	18,11,15	444,415,412	3,9,11	339,321,344	370	149
12464	7,8,15	0,0,0	2,4,8	0,0,2	329	149
12465	6,12,12	395,445,410	3,3,11	358,313,388	331	149
12466	18,16,19	271,252,293	5,17,8	221,214,221	313	149
12467	46,56,51	0,0,1	39,45,36	0,0,0	324	149
12468	10,11,9	234,266,252	11,0,6	226,212,189	235	149
12469	20,18,14	162,159,171	4,12,7	127,124,104	287	149
12470	5,3,0	73,57,88	0,0,5	34,67,54	299	149
12471	12,5,2	2,1,0	1,9,0	1,0,2	380	149
12472	12,5,2	1,0,0	1,9,0	3,0,7	306	149
12473	8,6,0	34,31,29	7,11,1	36,31,23	318	149
12474	21,16,5	102,75,89	12,19,14	94,101,76	363	149
12475	2,4,0	66,109,100	0,2,1	57,67,44	304	149
12476	2,0,3	1,1,1	2,3,0	0,1,0	267	149
12477	1,7,3	3,0,0	2,0,2	1,0,7	238	149
12478	4,4,10	0,2,0	16,6,10	0,0,2	261	149
12479	36,35,24	0,0,1	57,35,35	1,2,1	356	149
12480	3,0,2	0,0,2	0,0,1	0,1,0	288	149
12481	134,168,115	5101,5199,4837	144,187,168	5375,5103,5584	407	149
12482	114,138,103	0,2,0	102,130,133	0,1,4	409	149
12483	114,138,103	0,0,0	102,130,133	0,0,2	412	149
12484	233,247,215	0,0,0	211,254,267	4,0,1	435	149
12485	263,283,264	0,1,0	250,296,311	0,0,0	437	149
12486	46,50,49	1971,1822,2009	44,45,38	1996,1922,2314	247	149
12487	4,6,6	29,24,30	3,3,2	18,24,17	316	149
12488	3,5,6	0,0,0	2,2,2	0,0,4	449	149
12489	10,16,18	49,49,70	13,9,10	27,29,27	296	149
12490	31,39,35	700,720,792	21,24,22	516,457,512	369	149
12491	45,64,42	0,0,1	44,38,37	0,0,0	287	149
12492	1,2,3	2,1,0	2,1,1	0,0,1	450	149
12493	7,6,9	1,0,0	5,0,3	0,0,0	373	149
12494	8,7,13	1,5,1	3,3,4	0,0,0	455	149
12495	8,7,13	4,3,3	3,3,4	1,0,2	444	149
12496	8,7,13	0,0,0	3,3,4	0,1,0	329	149
12497	6,8,6	354,419,393	5,2,7	316,352,372	319	149
12498	16,8,17	135,136,139	5,17,17	129,141,190	404	149
12499	5,9,7	508,520,483	8,6,10	550,488,557	376	149
12500	19,21,23	3,7,0	30,19,24	8,3,3	503	149
12501	6,20,10	775,762,837	13,5,22	696,622,730	356	149
12502	25,39,18	0,0,0	21,30,30	0,1,0	264	149
12503	2,0,2	0,0,0	1,1,2	1,0,0	248	149
12504	5,9,6	0,0,0	1,0,15	2,0,0	421	149
12505	6,10,6	5,7,8	2,1,19	0,6,4	567	149
12506	13,26,18	4,15,10	18,19,14	9,5,15	260	149
12507	186,187,186	21,11,18	190,174,189	13,11,13	300	149
12508	210,161,162	8208,6595,6640	162,145,207	7210,6120,7354	359	149
12509	99,111,88	0,1,0	80,44,89	0,0,0	270	149
12510	8,6,14	1,0,0	2,8,5	0,0,0	411	149
12511	7,6,11	14,12,13	1,7,4	8,18,5	377	149
12512	11,12,23	0,0,0	1,10,4	0,1,0	209	149
12513	3,4,3	8,2,13	3,0,0	2,5,2	515	149
12514	13,11,3	0,1,0	4,5,7	0,0,0	1158	149
12515	450,500,663	74,69,71	285,279,290	51,56,52	313	149
12516	10,1,9	2,0,0	2,9,3	0,0,0	486	149
12517	5,7,2	92,94,81	7,4,6	66,64,69	292	149
12518	11,10,15	160,167,124	8,4,3	117,91,85	414	149
12519	94,99,93	131,126,103	68,85,94	126,80,120	380	149
12520	63,77,65	15,9,13	51,65,73	7,5,16	246	149
12522	40,24,15	558,551,438	36,27,20	379,321,420	236	149
12523	7,4,6	0,0,0	4,3,10	0,2,0	269	149
12524	15,21,29	1,0,0	26,28,23	0,0,0	4508	149
12525	0,2,2	0,0,0	1,3,2	0,1,0	310	149
12527	60,76,97	1059,1021,1016	58,87,56	1020,969,1246	489	149
12528	36,56,59	4,0,0	35,56,32	0,0,0	332	149
12529	50,61,57	1231,966,818	64,67,59	1135,1058,1242	273	149
12530	10,13,8	0,0,0	8,4,5	0,0,1	260	149
12531	15271,13010,12096	0,0,1	12215,11531,13795	0,0,0	225	149
12532	12567,10617,10147	0,0,1	10086,9506,11279	0,0,0	213	149
12533	1278,1058,1369	0,0,0	943,908,996	0,1,0	753	149
12534	571,532,650	0,0,0	403,381,476	1,0,0	4372	149
12535	0,1,2	2,0,0	1,0,0	0,1,0	221	149
12536	1,0,1	0,2,0	0,0,1	0,0,0	429	149
12537	16,7,16	0,0,0	10,12,21	0,2,0	213	149
12538	24,14,10	10790,10032,9484	13,22,31	10535,9500,11517	244	149
12539	34,20,24	0,0,0	17,26,37	0,1,0	246	149
12540	6,5,2	72,74,41	3,4,5	60,48,86	249	149
12541	17,10,18	6828,6359,5573	24,23,53	6883,6391,7743	231	149
12542	162,121,131	0,2,0	138,124,184	4,2,0	233	149
12543	167,124,134	23,26,31	141,126,187	24,24,38	232	149
12544	12,4,12	3,0,0	14,9,45	0,0,0	235	149
12545	104,103,95	2,0,0	111,110,143	0,0,0	249	149
12546	865,39,595	2945,2788,2733	24,826,919	3134,2857,3332	261	149
12547	873,34,593	2761,2456,2365	33,823,914	3068,2698,3373	299	149
12548	1081,303,791	1,0,3	202,987,1094	0,0,0	1452	149
12549	1083,306,795	0,1,0	203,988,1096	0,0,2	1483	149
12550	1077,301,791	0,0,0	197,985,1091	0,2,0	1471	149
12552	0,0,2	1,3,1	0,0,0	0,2,1	246	149
12553	1,0,1	27,24,45	0,1,0	17,19,24	235	149
12554	13,7,8	1,0,0	18,10,11	1,4,2	255	149
12555	28,21,23	1241,973,1077	30,19,31	989,884,1048	312	149
12556	2680,2212,2312	0,0,0	2485,2325,2457	0,3,0	414	149
12557	134,92,96	3122,2565,2734	110,81,116	2793,2698,2882	341	149
12558	93,64,72	1,0,0	70,57,85	14,2,0	316	149
12559	3,2,4	44,42,46	6,9,9	56,38,32	315	149
12560	0,5,2	14,30,17	4,3,12	25,16,9	298	149
12561	47,67,50	1196,1108,1171	85,64,72	982,891,1112	244	149
12563	26585,27189,23066	5,13,4	26131,25210,27639	11,12,5	194	149
12564	26,24,16	1,3,0	20,35,28	9,2,1	231	149
12565	46,33,32	0,1,0	31,26,19	0,0,0	254	149
12566	48,35,34	1,1,0	38,28,20	0,0,0	311	149
12567	48,35,34	4,0,3	38,28,20	0,1,5	314	149
12568	5671,5436,5163	33,26,20	5149,4966,5400	19,35,16	336	149
12569	2276,1743,2254	7,4,2	1910,1769,2201	0,2,4	330	149
12570	291,250,195	0,0,2	95,101,134	0,0,0	497	149
12571	291,250,195	9,11,10	95,101,133	4,12,6	495	149
12572	888,756,865	1,0,0	615,581,752	2,0,3	502	149
12573	1275,1133,1295	0,1,0	1001,917,1181	0,0,0	519	149
12574	77,80,79	0,0,0	50,73,78	0,0,5	600	149
12575	77,80,79	0,0,1	50,73,78	0,0,0	627	149
12576	1,1,0	0,0,2	1,1,2	0,0,0	275	149
12577	0,8,1	8,12,8	1,3,2	7,3,4	450	149
12578	292,343,294	0,1,0	326,280,385	0,0,0	1005	149
12579	9,2,16	30,25,32	6,14,8	22,35,37	250	149
12580	43,45,55	0,0,1	34,80,66	0,0,0	273	149
12581	9,10,6	19,20,17	4,15,25	19,37,34	441	149
12582	1078,1004,762	2781,2462,2332	1356,1082,1316	2642,2417,3028	327	149
12583	1078,1004,760	38,26,34	1356,1080,1316	41,38,48	265	149
12584	23,21,14	0,0,0	26,23,23	0,0,3	756	149
12585	221,203,184	6104,5437,4327	225,206,250	5747,5066,6485	227	149
12586	15,11,13	2,4,3	2,7,17	3,0,0	274	149
12587	19,20,13	0,0,0	9,15,26	1,0,0	406	149
12588	19,20,13	0,1,1	9,15,26	0,3,0	485	149
12589	254,272,204	4,0,0	244,232,272	0,1,0	1144	149
12590	8,11,16	0,0,0	8,10,7	0,1,0	1840	149
12591	3,1,2	1,0,1	3,6,3	0,0,0	234	149
12592	4,1,3	24,24,16	4,7,3	8,21,21	246	149
12593	2,2,1	55,47,54	2,5,5	49,43,52	259	149
12594	26,19,14	8,10,5	13,9,19	3,7,3	278	149
12595	119,86,99	1,0,0	101,92,114	0,0,0	251	149
12596	33,18,31	1183,935,1114	25,18,15	1060,956,1127	243	149
12597	66,48,39	114,81,104	41,34,44	81,78,119	502	149
12598	29,26,18	11,9,3	10,23,22	6,1,5	270	149
12599	16,16,9	164,116,143	4,14,22	133,114,135	218	149
12601	27,17,11	0,1,0	17,15,28	0,0,0	384	149
12602	19,13,2	350,307,272	16,16,11	299,312,279	227	149
12603	46,42,40	797,779,689	43,41,37	720,598,750	230	149
12604	65,73,57	4,1,3	69,71,80	0,1,0	533	149
12605	307,326,245	11,7,2	289,238,259	15,9,9	404	149
12606	66,85,66	27,24,12	75,75,74	12,6,15	347	149
12607	54,69,56	853,834,749	69,60,61	751,640,861	344	149
12608	549,556,463	2,0,1	540,385,554	0,0,0	574	149
12609	119,84,81	1,0,1	107,82,111	0,0,0	471	149
12610	9,10,12	274,222,249	13,11,6	220,209,247	458	149
12611	13,4,13	0,0,1	5,2,14	2,0,5	525	149
12612	27,14,35	359,292,336	15,6,29	266,242,256	529	149
12613	44,30,59	1,0,0	20,14,40	0,0,0	547	149
12614	331,276,308	2,2,0	241,227,256	0,0,0	330	149
12615	299,247,290	0,0,0	205,203,219	0,0,1	318	149
12616	26,29,34	306,200,291	18,15,20	241,212,244	238	149
12617	33,33,37	6,1,4	20,18,29	3,4,8	240	149
12618	15,20,22	1,1,0	6,8,7	0,0,0	213	149
12619	7,7,5	44,31,57	9,6,8	37,48,63	331	149
12620	3,1,6	0,1,0	4,2,8	0,1,0	281	149
12621	5,13,18	356,373,312	8,16,16	311,387,398	312	149
12622	4,2,5	175,165,165	4,3,9	154,200,176	422	149
12623	25,19,34	0,0,1	27,19,23	0,0,0	273	149
12624	4,0,1	0,0,0	0,2,2	0,0,1	329	149
12625	8,5,6	0,0,0	8,8,10	0,0,1	226	149
12626	24,15,22	240,188,240	26,33,28	245,190,236	268	149
12627	42,35,28	0,1,0	39,54,45	0,0,0	272	149
12628	141,123,114	1,0,0	170,140,150	0,0,0	315	149
12629	399,374,374	0,3,2	442,390,430	6,3,0	390	149
12630	3,4,1	0,0,1	2,5,9	0,2,0	431	149
12631	7,11,5	166,147,128	13,5,14	119,130,111	244	149
12632	29,18,23	3,5,0	9,11,15	0,8,0	247	149
12633	27,17,17	0,2,0	8,10,12	0,0,0	234	149
12634	34,12,20	0,0,0	29,21,14	0,0,2	207	149
12635	8,13,9	981,1180,1127	2,5,8	722,747,762	388	149
12636	36,48,31	0,0,0	11,27,39	0,2,2	399	149
12637	7,3,7	2,0,3	3,17,7	0,0,0	269	149
12638	35,19,26	11,9,12	19,20,18	12,8,10	433	149
12639	35,19,26	2,0,1	19,20,18	3,0,2	436	149
12640	35,20,26	1,5,1	20,21,18	0,5,1	440	149
12642	399,451,363	0,0,2	177,205,229	0,0,0	1456	149
12643	14,27,14	176,160,184	14,13,10	105,148,147	286	149
12644	15,28,14	1,1,3	14,13,11	0,5,0	287	149
12645	28,58,32	64,64,78	12,17,13	32,34,46	307	149
12646	1321,1763,1442	0,0,0	740,895,943	1,2,1	480	149
12647	1321,1761,1441	4,1,0	739,895,943	0,2,0	463	149
12648	47,73,54	67,48,65	21,24,20	11,13,14	479	149
12649	2,0,2	6,10,9	0,0,0	8,4,5	322	149
12650	533,738,670	0,3,0	550,541,608	0,0,0	269	149
12651	709,1008,868	0,0,0	772,731,817	0,0,1	238	149
12652	709,1008,865	0,0,0	772,732,817	2,0,0	212	149
12653	21,25,31	6,0,0	37,28,45	0,0,0	684	149
12654	12,17,16	0,1,1	48,7,19	0,1,1	267	149
12655	33,49,39	321,421,391	78,22,53	371,336,413	293	149
12656	32,31,29	267,288,278	59,29,40	242,289,294	358	149
12657	13,14,18	1371,1206,1029	54,15,18	1170,1012,1254	418	149
12658	81,63,87	0,1,0	124,65,91	0,0,0	782	149
12659	637,615,610	0,4,0	583,557,629	2,0,0	1419	149
12660	637,615,610	20,17,24	583,557,629	8,15,12	1417	149
12661	469,469,441	2,0,3	435,404,473	5,3,4	234	149
12662	887,877,736	3041,2591,2431	775,752,872	2470,2391,2896	329	149
12663	191,152,145	6021,5480,4153	178,139,196	5725,4925,6336	236	149
12664	104,61,56	1388,1195,975	78,81,106	1249,1117,1333	264	149
12665	9,10,15	665,612,689	13,8,9	504,491,529	390	149
12666	3,17,30	4,2,2	18,9,6	0,0,1	260	149
12667	5,9,9	0,0,0	2,7,5	0,1,0	376	149
12668	14,20,12	348,392,359	8,5,6	243,272,315	246	149
12669	7,2,7	0,0,2	13,4,8	0,0,0	343	149
12670	47,34,34	2,0,0	43,32,31	0,0,0	5410	149
12671	2,1,3	0,1,0	2,1,2	0,0,0	456	149
12672	501,654,580	4,8,3	457,408,557	8,6,9	280	149
12673	833,1034,968	0,2,0	706,675,873	0,0,0	531	149
12675	2,4,4	0,2,1	6,1,0	2,0,3	230	149
12676	30,42,40	3,0,0	31,25,37	0,0,0	274	149
12677	15,18,15	51,52,67	16,15,20	32,36,30	459	149
12678	35,44,47	2667,2520,2368	33,39,36	2067,1961,2256	505	149
12679	43,75,53	1,1,3	33,24,32	0,0,1	345	149
12680	5,6,3	205,135,143	14,4,6	130,149,165	222	149
12681	4,0,6	254,170,177	10,4,2	186,178,253	309	149
12682	41,50,65	0,1,0	44,57,63	0,0,2	322	149
12683	210,218,198	0,0,0	179,152,231	0,0,1	2465	149
12684	49,39,42	0,1,0	52,31,38	0,0,0	1262	149
12685	172,115,160	0,0,0	134,104,112	1,0,2	1520	149
12686	66,68,46	0,1,0	80,47,67	0,0,0	236	149
12689	0,2,0	13,13,26	0,1,1	21,25,18	261	149
12691	47,69,51	643,634,608	40,48,59	644,580,732	372	149
12692	288,283,325	1435,1581,1362	453,393,447	1319,1469,1657	316	149
12693	135,136,162	2,0,2	205,157,195	14,9,6	321	149
12694	72,48,35	0,0,0	36,29,38	1,0,0	1518	149
12695	11,17,10	0,0,0	16,14,13	0,0,1	228	149
12696	3,5,5	0,0,1	3,1,2	0,1,0	344	149
12697	37,45,46	7,19,17	42,29,40	13,12,15	1293	149
12698	38,45,47	0,0,1	42,29,40	0,0,4	1289	149
12699	26,32,31	0,1,0	34,27,29	0,0,0	1249	149
12700	26,32,28	0,0,0	34,27,26	0,0,2	951	149
12701	0,0,8	2,0,1	7,0,4	0,0,1	2853	149
12702	251,316,295	2,0,1	172,178,179	0,0,0	4113	149
12703	16,23,22	3,9,2	23,13,23	6,4,3	294	149
12704	30,45,54	0,0,0	32,35,41	0,0,2	272	149
12705	13,8,11	309,258,299	3,7,14	239,249,283	262	149
12706	9,12,9	1,0,0	2,3,9	0,0,0	185	149
12707	26,20,18	490,385,601	9,14,25	357,431,507	309	149
12708	26,26,25	0,0,0	19,22,31	0,1,1	537	149
12709	5,12,14	129,92,100	14,15,8	95,116,96	315	149
12710	10,8,12	0,0,0	14,8,4	1,0,0	414	149
12711	24,29,18	0,0,0	19,15,18	0,2,0	242	149
12712	1029,910,823	1,0,0	801,843,1118	0,0,0	276	149
12713	183,148,160	1,2,0	141,113,205	2,0,0	243	149
12714	799,712,770	0,0,0	687,643,768	2,0,0	735	149
12715	105,115,129	0,0,1	128,99,135	0,0,0	621	149
12716	91,102,118	0,0,0	118,87,113	2,0,0	577	149
12717	62,50,60	1,0,0	57,60,70	0,0,1	345	149
12718	58,48,59	396,323,375	55,60,67	287,206,304	344	149
12719	453,325,375	0,2,3	348,326,368	2,1,1	418	149
12720	726,574,548	0,1,0	605,531,580	0,0,0	520	149
12721	722,574,547	5,8,6	605,534,583	6,9,3	463	149
12722	38,36,28	700,611,441	38,25,51	619,542,583	476	149
12723	36,33,34	1164,1019,972	26,23,52	1101,957,1159	290	149
12724	23,20,25	0,0,0	14,14,35	1,0,0	275	149
12725	18,18,15	0,0,0	17,13,30	0,0,2	292	149
12726	6,6,4	81,40,48	8,2,4	59,32,49	255	149
12727	10,8,6	0,0,1	11,3,7	0,0,0	259	149
12728	15,24,25	29,16,19	24,18,31	8,12,8	397	149
12729	15,22,24	23,12,27	23,17,30	8,12,16	382	149
12730	6,12,7	2127,2052,2114	7,3,11	2110,2110,2559	279	149
12731	52,47,44	1,2,2	73,53,70	0,0,0	288	149
12732	7,1,3	184,172,147	4,12,5	157,159,132	241	149
12733	14,7,3	95,77,85	7,5,11	78,104,96	228	149
12734	11,15,11	0,0,1	16,16,14	0,0,0	461	149
12735	18,16,12	0,0,1	9,11,13	0,1,0	267	149
12736	5,4,5	0,0,0	1,3,1	1,0,0	284	149
12737	7,9,4	2,0,1	6,7,3	1,0,0	333	149
12738	6,10,13	0,0,2	8,12,27	0,0,7	339	149
12739	0,3,0	6,14,14	2,4,6	11,24,10	236	149
12740	16,5,5	0,0,0	15,6,12	0,0,1	459	149
12741	16,19,20	1,1,0	9,21,12	0,0,2	904	149
12742	14,18,13	0,2,0	6,17,10	0,0,0	869	149
12743	2,5,2	4,0,2	2,1,7	4,2,0	384	149
12744	13,5,6	378,325,371	11,10,14	334,290,335	228	149
12745	56,59,40	413,435,437	29,33,48	441,414,465	335	149
12746	12,17,13	535,488,538	12,10,21	484,417,502	387	149
12747	663,715,888	0,1,0	689,749,828	0,0,0	664	149
12748	22,24,39	2,0,0	14,14,29	0,0,0	750	149
12749	3,3,2	0,0,0	8,6,7	0,1,0	347	149
12750	23,11,14	0,0,0	24,10,9	0,2,0	266	149
12751	21,9,19	256,283,244	7,2,16	310,321,284	234	149
12752	5,6,6	129,92,158	3,5,2	68,65,59	278	149
12753	1,4,2	2,1,2	0,0,0	2,0,0	336	149
12754	6,1,0	75,71,63	1,0,2	65,54,60	239	149
12755	32,34,32	18,32,32	21,24,10	7,14,13	281	149
12756	5,14,10	138,202,166	10,5,5	174,168,178	232	149
12757	45,69,56	0,2,3	55,55,50	1,2,4	340	149
12758	36,50,40	0,0,1	44,42,38	0,0,0	268	149
12759	53,81,66	1,7,5	74,66,65	0,1,0	285	149
12760	8,1,8	0,0,0	6,8,8	0,1,0	264	149
12761	79,86,83	863,959,825	66,65,72	733,735,807	438	149
12762	4,4,21	0,0,2	6,6,13	1,2,3	219	149
12763	29,22,36	0,0,0	17,28,29	0,1,0	382	149
12764	29,22,34	0,0,1	15,27,26	0,0,0	287	149
12765	29,22,34	0,0,0	15,27,26	0,0,1	246	149
12766	115,92,97	6,0,2	77,73,85	3,4,5	228	149
12767	130,110,119	413,299,320	91,83,97	317,281,305	249	149
12768	9,15,14	34,27,28	3,4,7	24,17,18	239	149
12769	15,13,17	329,355,315	5,7,10	330,260,309	364	149
12770	7,11,20	122,117,147	10,15,8	133,112,156	358	149
12771	13,9,20	1,0,0	11,14,13	0,0,0	362	149
12773	3,7,15	134,148,142	1,7,1	127,115,167	295	149
12774	3,5,12	0,1,0	1,3,1	0,2,0	286	149
12775	0,0,1	19,11,18	0,1,0	6,17,14	247	149
12776	4,8,5	239,181,217	4,3,5	189,153,176	341	149
12777	16,28,27	275,270,252	10,18,9	171,154,222	226	149
12778	0,8,4	0,3,3	2,4,12	2,4,4	235	149
12779	8,5,14	0,2,0	9,3,10	0,0,0	400	149
12780	1,5,1	10,23,12	3,0,7	15,4,24	332	149
12781	4,1,1	102,143,121	5,2,3	87,104,92	322	149
12782	37,20,28	8,4,13	23,15,18	2,9,4	347	149
12783	51,43,31	0,0,0	28,37,45	0,3,0	1345	149
12784	29,25,20	11,6,16	18,20,19	4,4,3	377	149
12785	53,40,37	2977,3111,2718	41,47,55	2507,2626,3194	446	149
12786	187,173,125	3,0,0	186,135,178	0,0,0	981	149
12787	253,178,238	2,0,0	225,169,206	0,0,0	947	149
12788	42,29,32	0,0,0	47,32,43	2,0,0	824	149
12789	46,22,36	270,358,373	19,18,14	199,275,238	311	149
12790	12,6,14	965,842,873	7,7,10	798,705,761	234	149
12791	43,42,57	645,692,734	39,48,50	567,574,570	385	149
12792	113,132,111	0,0,0	126,107,104	0,4,0	384	149
12793	16,13,25	1149,1142,1117	29,26,21	1025,940,1111	407	149
12794	14,10,20	0,2,0	23,21,14	0,0,0	416	149
12795	603,565,603	3,0,0	549,484,564	0,0,0	309	149
12796	10,9,7	569,545,544	8,11,4	518,501,492	253	149
12797	5,0,2	2,0,0	3,1,5	0,0,0	645	149
12798	5,5,6	0,0,0	4,6,14	0,0,1	746	149
12799	17,26,25	2,0,0	21,28,30	0,0,0	660	149
12800	17,26,25	0,0,0	21,28,30	2,1,2	359	149
12801	39,55,50	0,0,1	24,25,32	0,0,0	242	149
12802	0,0,0	4,3,4	0,2,0	1,0,4	264	149
12803	2,1,0	1,0,0	0,0,2	0,0,0	279	149
12804	1807,1477,1622	2,0,0	1528,1409,1809	0,0,0	233	149
12805	1829,1490,1639	0,0,1	1542,1427,1839	0,0,2	236	149
12806	38,41,32	3,8,1	52,53,39	6,9,6	318	149
12807	3,5,3	2,0,0	0,7,5	0,0,0	404	149
12808	3,5,3	0,0,0	0,7,5	2,4,0	416	149
12809	4,5,4	0,0,1	1,7,7	6,0,0	429	149
12810	4,5,4	0,0,0	1,7,7	0,0,4	463	149
12811	85,114,72	1,0,8	64,70,125	0,0,0	303	149
12812	2,1,0	0,0,0	1,0,1	1,1,0	242	149
12813	36,17,37	0,0,0	5,10,8	0,0,1	1907	149
12814	0,1,0	0,0,0	0,0,0	0,0,1	262	149
12815	5,4,3	1,0,0	5,1,4	1,0,0	229	149
12816	1,0,4	0,0,2	1,0,0	0,0,0	401	149
12817	42,32,35	0,0,0	22,21,20	0,1,0	520	149
12818	11,10,5	273,281,259	0,12,10	229,298,277	266	149
12819	13,20,26	0,0,0	5,10,14	3,0,0	481	149
12820	4,5,1	0,0,0	2,6,1	1,0,0	425	149
12821	4,10,1	0,0,0	4,7,3	1,0,0	248	149
12822	10,17,18	2,0,1	9,3,10	0,0,0	249	149
12823	27,35,26	499,524,438	29,32,22	508,451,549	246	149
12824	21,15,14	1,0,0	10,16,11	0,0,0	464	149
12825	21,15,31	15,12,7	19,15,24	4,5,6	377	149
12826	3,1,1	7,0,0	2,0,1	0,0,0	262	149
12827	3,1,1	1,0,5	2,0,1	1,0,1	259	149
12828	2,2,1	0,0,1	0,0,1	0,0,0	1258	149
12829	0,0,4	0,0,0	1,0,1	0,2,0	230	149
12830	484,449,459	0,0,0	468,490,540	0,0,3	1016	149
12831	173,177,179	7,2,2	166,156,202	1,2,1	317	149
12832	43,52,61	86,110,90	45,38,52	97,79,126	232	149
12833	6,10,14	0,0,0	7,5,10	0,0,1	439	149
12834	7,12,18	0,2,0	8,7,10	0,0,0	476	149
12835	5,1,2	116,134,108	1,0,3	121,107,106	226	149
12836	4,1,1	35,47,45	1,4,3	40,15,32	242	149
12837	55,48,45	4,8,2	32,26,37	5,4,0	2330	149
12838	14622,14893,11249	0,0,1	6023,5513,7054	0,2,0	781	149
12839	28215,28216,22974	2,0,0	11532,11020,13601	0,0,0	1276	149
12840	27548,27554,22334	0,0,0	11207,10618,13159	0,0,1	808	149
12841	23629,23958,18749	0,0,1	9571,9118,11391	0,0,0	782	149
12842	23629,23958,18749	0,0,3	9571,9118,11391	0,0,0	757	149
12843	5080,5544,5802	0,1,0	2917,3106,3482	0,0,0	306	149
12844	2264,2365,2550	3,1,0	1330,1278,1639	0,0,2	299	149
12845	2264,2365,2550	13,3,2	1330,1278,1639	3,0,3	296	149
12846	2264,2365,2550	1,0,0	1330,1278,1639	0,0,0	291	149
12847	2264,2365,2550	0,2,1	1330,1278,1639	0,0,0	284	149
12848	4394,4589,4817	1,0,0	2437,2541,2873	0,0,0	326	149
12849	3808,3909,3369	0,7,3	1575,1516,2027	0,0,0	363	149
12850	3626,3734,3224	0,0,2	1498,1431,1939	0,0,0	360	149
12851	2466,2805,2340	0,0,3	1107,1027,1452	0,0,0	331	149
12852	20752,21546,18124	0,0,6	7351,7429,9417	4,0,0	416	149
12853	26749,27477,23388	7,0,0	9457,9632,12032	0,0,0	455	149
12854	41538,42282,36096	0,28,30	14644,14838,17759	0,0,8	230	149
12855	841,807,660	37353,36870,33053	404,397,461	12613,12223,14524	224	149
12856	1573,1323,1287	3,0,2	642,632,745	1,3,0	298	149
12857	1620,1348,1319	0,2,0	645,644,764	0,0,0	303	149
12858	296,244,229	1,4,0	236,230,243	0,0,2	299	149
12859	296,244,229	0,0,0	236,230,243	0,0,2	301	149
12860	1711,1410,1431	0,0,0	675,677,795	1,0,0	369	149
12861	25966,23960,23690	0,0,0	8545,8301,9611	0,1,0	415	149
12862	1912,1890,1972	32246,29959,32408	405,449,424	7308,7259,8254	309	149
12863	2035,1992,2098	6,10,10	431,486,466	1,0,3	311	149
12864	366,416,474	2429,2207,2444	209,256,270	782,680,798	247	149
12865	608,660,778	4,0,0	270,330,342	0,0,0	251	149
12866	403,488,569	5,0,11	228,258,278	2,0,0	249	149
12867	74,94,98	0,0,0	66,79,76	0,1,0	220	149
12868	1383,1859,2314	2,0,4	1201,1509,1406	0,0,0	3069	149
12869	1,2,0	6,9,14	0,1,0	6,18,19	485	149
12870	7,11,8	166,194,202	8,7,6	203,223,190	279	149
12871	205,175,227	9,7,7	195,198,217	10,12,7	218	149
12872	251,221,291	15950,13047,17409	246,243,281	11525,10388,12132	222	149
12873	2552,2459,2229	0,0,2	2175,2158,2401	0,0,0	1031	149
12874	1995,1833,1664	3,3,1	1818,1667,2174	0,2,3	262	149
12875	311,278,339	0,0,1	295,273,326	0,0,0	223	149
12876	3814,3314,3881	248,219,234	2836,2796,3476	186,144,186	271	149
12877	10360,9663,9803	0,2,0	8356,7896,9265	0,0,0	363	149
12878	90,80,92	10479,9799,9870	86,75,80	8436,7963,9320	434	149
12879	29,26,18	2,0,0	32,36,30	0,0,0	427	149
12880	6,1,5	33,39,39	1,0,1	42,55,23	312	149
12881	1,0,1	107,121,94	0,4,0	84,78,98	228	149
12882	8,14,11	74,69,62	9,6,1	52,38,64	229	149
12883	5,6,5	302,366,344	3,0,2	268,299,292	281	149
12884	6,2,10	0,0,0	1,0,1	0,1,0	426	149
12885	6,3,5	472,623,527	0,3,2	368,459,505	243	149
12889	200,183,176	1,0,2	199,198,222	0,0,0	724	149
12890	86,87,81	0,0,0	82,92,97	4,0,0	391	149
12891	8,1,11	368,209,254	2,3,2	290,279,354	264	149
12892	3,1,3	0,0,0	0,1,2	1,0,0	454	149
12893	65,50,59	0,1,0	28,42,40	0,0,0	540	149
12894	59,47,52	177,179,182	24,34,30	146,143,121	539	149
